datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-07T14:00:00Z,19,FRA,FRA 29,Le Cam,Jean,36°15.30'S,-36.255001068115234,39°09.49'E,39.158164978027344,88,20.6,17.1,10.3,91,20,17.1,80,83,17,12.9,408.8,16731.7,2567.2
2024-12-07T14:00:00Z,20,FRA,FRA 27,Joschke,Isabelle,37°15.17'S,-37.25283432006836,38°16.11'E,38.26850128173828,102,19.3,18.2,9.7,102,18.6,17.5,74.3,93,15.8,13.6,378.7,16736.6,2572.1
2024-12-07T14:00:00Z,21,FRA,FRA 172,Duc,Louis,45°32.63'S,-45.5438346862793,30°22.94'E,30.382333755493164,55,12.5,6.6,6.3,100,11.5,11.2,45.9,110,13.6,13.4,325.3,16807.9,2643.5
2024-12-07T14:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,39°33.20'S,-39.5533332824707,34°44.02'E,34.733665466308594,105,18.3,17.7,9.2,104,18.5,17.7,83.1,97,15.5,13.9,370.8,16808.5,2644.1
2024-12-07T14:00:00Z,23,FRA,FRA 22,Soudée,Guirec,45°01.44'S,-45.02399826049805,30°39.11'E,30.651832580566406,61,12.8,7.5,6.4,69,11.1,7.9,44.5,104,13,12.7,313.2,16810.3,2645.8
2024-12-07T14:00:00Z,24,SUI,SUI 7,Roura,Alan,36°19.57'S,-36.326168060302734,36°53.17'E,36.886165618896484,97,20.5,18.5,10.3,99,18.6,17,74.3,89,16.4,13.5,394.6,16822.4,2657.9
2024-12-07T14:00:00Z,25,FRA,FRA 83,Marsset,Sébastien,40°31.67'S,-40.52783203125,33°36.36'E,33.60599899291992,108,17.7,17.3,8.8,105,17.5,16.8,70,104,16.5,15.5,396.9,16824,2659.5
2024-12-07T14:00:00Z,26,ITA,ITA 34,Pedote,Giancarlo,39°00.93'S,-39.015499114990234,34°37.86'E,34.63100051879883,113,18.8,18.6,9.4,106,19,18.3,75.9,104,17,15.9,407.5,16829,2664.6
2024-12-07T14:00:00Z,27,FRA,FRA 01,Dorange,Violette,40°14.62'S,-40.24366760253906,33°41.16'E,33.68600082397461,106,14.7,14.3,7.4,102,15.1,14.3,60.3,98,16.5,14.9,395.4,16829.3,2664.9
2024-12-07T14:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,39°46.58'S,-39.77633285522461,32°21.72'E,32.36199951171875,124,13.2,13.2,6.6,108,13.9,13.5,55.4,106,13.3,12.7,320.4,16896,2731.6
2024-12-07T14:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°57.54'S,-41.95899963378906,27°45.37'E,27.756166458129883,86,14.3,11.7,7.1,91,12.7,11,50.9,101,13.6,12.6,327.3,17008.7,2844.3
2024-12-07T14:00:00Z,30,FRA,FRA 5,Bellion,Eric,40°06.89'S,-40.11483383178711,27°14.34'E,27.23900032043457,90,18,15.2,9,93,16.6,14.5,66.5,114,12,11.7,287.7,17086.5,2922
2024-12-07T14:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°36.00'S,-42.599998474121094,23°55.28'E,23.92133331298828,67,12.9,7.9,6.5,74,12.8,9.1,51.1,80,13.4,10.8,322,17136,2971.6
2024-12-07T14:00:00Z,32,SUI,SUI 49,Heer,Oliver,40°44.77'S,-40.74616622924805,22°57.90'E,22.96500015258789,166,11.2,8.2,5.6,161,12,9.6,48,88,9.9,8.1,236.5,17230.4,3066
2024-12-07T14:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,39°24.18'S,-39.40299987792969,23°58.19'E,23.969833374023438,71,6.1,3.7,3,79,6.4,4.6,25.7,49,7.6,2,182.1,17236.3,3071.9
2024-12-07T14:00:00Z,34,FRA,FRA 71,Cousin,Manuel,39°40.69'S,-39.678165435791016,13°38.48'E,13.64133358001709,87,13.8,11.3,7,133,11.4,11.2,45.5,95,10.6,9.4,253.8,17624.4,3460
2024-12-07T14:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,39°32.65'S,-39.544166564941406,11°37.25'E,11.620833396911621,81,11.2,8.4,5.6,80,12.1,9,48.4,106,9.8,9.4,234.5,17707.8,3543.4
2024-12-07T14:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°11.89'S,-40.19816589355469,10°55.98'E,10.932999610900879,85,11.1,9.1,5.6,76,11.8,8.6,47,81,12.5,9.9,300.2,17714.6,3550.2
2024-12-07T14:00:00Z,37,CHN,CHN 5,Xu,Jingkun,38°33.98'S,-38.56633377075195,07°29.11'E,7.485166549682617,85,14.9,11.8,7.4,81,14,10.6,56.2,80,14.8,11.4,356.1,17902.2,3737.8
2024-12-07T14:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,28°23.81'S,-28.396833419799805,20°51.07'W,-20.851165771484375,121,11,10.9,5.5,124,10.9,10.8,43.4,129,7.3,7.3,176.1,19400.5,5236.1
2024-12-07T14:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T14:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T18:00:00Z,1,FRA,FRA 79,Dalin,Charlie,46°43.59'S,-46.72650146484375,97°43.54'E,97.72566986083984,57,20.7,20.4,10.4,57,18.4,18.3,73.8,59,16.1,16,386.7,14091.2,0
2024-12-07T18:00:00Z,2,FRA,FRA 112,Simon,Sébastien,48°55.19'S,-48.91983413696289,91°18.15'E,91.30249786376953,68,16.2,16.2,8.1,62,15.6,15.6,62.5,77,13.1,13.1,315.2,14381.3,290
2024-12-07T18:00:00Z,3,FRA,FRA 24,Richomme,Yoann,45°15.67'S,-45.261165618896484,84°53.21'E,84.88683319091797,63,20.6,16.6,10.3,126,15.9,14.6,63.5,132,17.9,17.3,429.3,14622.5,531.3
2024-12-07T18:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°49.13'S,-44.81883239746094,81°44.75'E,81.74583435058594,73,16.5,14.5,8.3,105,9.4,9.4,37.5,139,15.9,14.8,382.1,14758.4,667.1
2024-12-07T18:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°38.39'S,-40.63983154296875,76°21.96'E,76.365997314453125,93,19.1,17.8,9.5,94,19.5,18.4,78,103,14.3,13.9,343.6,15062.6,971.4
2024-12-07T18:00:00Z,6,GBR,FRA 100,Goodchild,Sam,42°08.84'S,-42.147335052490234,75°09.20'E,75.15333557128906,103,19.7,19.5,9.8,102,18.6,18.4,74.5,84,18.5,16.5,444.5,15079,987.8
2024-12-07T18:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,41°09.13'S,-41.15216827392578,75°19.07'E,75.31783294677734,101,20.4,20,10.2,100,22,21.4,88.1,111,15.2,15.1,364.3,15094.2,1003
2024-12-07T18:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,43°30.43'S,-43.50716781616211,73°05.63'E,73.09383392333984,117,16.7,16.4,8.3,114,17,16.9,67.8,94,18.3,17.6,439.1,15138.7,1047.5
2024-12-07T18:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,43°16.20'S,-43.27000045776367,72°14.99'E,72.24983215332031,101,23.6,23.4,11.8,98,19.1,18.8,76.5,98,17.7,17.2,424.9,15178.1,1086.9
2024-12-07T18:00:00Z,10,SUI,FRA 08,Mettraux,Justine,46°57.96'S,-46.965999603271484,64°32.75'E,64.54582977294922,105,21.2,21.1,10.6,103,20.3,20.3,81.2,93,18.3,17.7,439,15441.7,1350.5
2024-12-07T18:00:00Z,11,GER,MON 1297,Herrmann,Boris,47°12.15'S,-47.20249938964844,63°56.43'E,63.94049835205078,98,21.7,21.7,10.9,97,20.6,20.6,82.6,95,19.6,19.1,469.6,15463.4,1372.2
2024-12-07T18:00:00Z,12,GBR,FRA 109,Davies,Samantha,46°41.96'S,-46.69933319091797,63°53.66'E,63.89433288574219,109,19.6,19.4,9.8,106,20.5,20.5,82.1,98,20.8,20.4,498.5,15471.1,1379.9
2024-12-07T18:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°03.72'S,-47.0620002746582,63°04.27'E,63.0711669921875,100,23.9,23.9,12,98,21.9,21.8,87.5,94,20.1,19.5,481.8,15499.9,1408.6
2024-12-07T18:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°26.40'S,-44.439998626708984,57°27.00'E,57.45000076293945,75,19.8,16.5,9.9,91,21.7,20.6,86.9,95,19.1,18.1,457.7,15767.8,1676.6
2024-12-07T18:00:00Z,15,FRA,FRA 10,Attanasio,Romain,42°39.34'S,-42.65566635131836,55°14.12'E,55.23533248901367,178,11.2,4.5,5.7,135,12.3,11.4,49.3,96,18.8,17.7,450.2,15895,1803.8
2024-12-07T18:00:00Z,16,GBR,GBR 777,Hare,Pip,44°29.69'S,-44.494834899902344,51°23.52'E,51.391998291015625,110,20.3,20.3,10.2,105,19.5,19.4,78,98,18,17.2,432.2,16011.8,1920.6
2024-12-07T18:00:00Z,17,FRA,FRA 13,Séguin,Damien,34°09.15'S,-34.15250015258789,48°34.40'E,48.573333740234375,90,15.9,13.4,8,72,10.7,6.8,42.8,52,18.2,6.8,436.4,16409.1,2317.9
2024-12-07T18:00:00Z,18,FRA,FRA 1000,Le Turquais,Tanguy,42°31.19'S,-42.519832611083984,37°01.03'E,37.01716613769531,103,15.1,14.6,7.5,104,14.7,14.3,58.8,99,15.6,14.4,373.4,16632.2,2540.9
2024-12-07T18:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,37°19.31'S,-37.321834564208984,39°54.42'E,39.90700149536133,99,19.1,17.7,9.5,93,19.6,17.2,78.4,95,16.7,14.6,400.5,16667.5,2576.2
2024-12-07T18:00:00Z,20,FRA,FRA 29,Le Cam,Jean,36°14.60'S,-36.24333190917969,40°36.94'E,40.615665435791016,97,19.1,17.4,9.6,89,17.6,14.8,70.6,88,17.4,14.1,418,16672.1,2580.9
2024-12-07T18:00:00Z,21,FRA,FRA 30,Ferré,Benjamin,39°48.21'S,-39.80350112915039,36°16.10'E,36.268333435058594,105,18.4,17.8,9.2,101,18.1,17.1,72.5,97,15.8,14.3,380.2,16739.6,2648.4
2024-12-07T18:00:00Z,22,SUI,SUI 7,Roura,Alan,36°33.59'S,-36.55983352661133,38°31.22'E,38.52033233642578,100,17.9,16.6,9,100,20,18.5,80.2,92,17.6,15,423,16748.1,2656.9
2024-12-07T18:00:00Z,23,FRA,FRA 83,Marsset,Sébastien,40°54.56'S,-40.909332275390625,35°02.84'E,35.047332763671875,111,16.9,16.7,8.4,109,17.4,17,69.5,103,17.1,16.1,410.2,16755.6,2664.4
2024-12-07T18:00:00Z,24,ITA,ITA 34,Pedote,Giancarlo,39°20.29'S,-39.338165283203125,36°08.35'E,36.13916778564453,98,18.8,17.4,9.4,105,18.2,17.5,72.8,104,16.8,15.9,404.3,16758.7,2667.5
2024-12-07T18:00:00Z,25,FRA,FRA 01,Dorange,Violette,40°32.48'S,-40.54133224487305,34°55.41'E,34.923500061035156,111,14,13.9,7,107,14.8,14.5,59.3,99,16.1,14.7,387.1,16771.3,2680.1
2024-12-07T18:00:00Z,26,FRA,FRA 172,Duc,Louis,45°12.50'S,-45.20833206176758,31°27.48'E,31.45800018310547,71,12.8,9.2,6.4,66,12.4,8.3,49.6,103,12.5,12.1,299.9,16774.6,2683.4
2024-12-07T18:00:00Z,27,FRA,FRA 22,Soudée,Guirec,44°36.80'S,-44.61333465576172,31°45.11'E,31.751832962036133,65,12.4,7.7,6.2,62,13.2,7.9,52.9,99,12.4,11.7,298.3,16778.9,2687.6
2024-12-07T18:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,40°24.38'S,-40.406333923339844,33°18.37'E,33.30616760253906,123,14.1,14.1,7.1,131,14.4,14.2,57.5,110,13.4,13,321.4,16839.5,2748.2
2024-12-07T18:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°41.44'S,-41.69066619873047,28°58.06'E,28.967666625976563,63,12.1,6.5,6,73,14.1,9.5,56.6,97,13.4,11.9,321.2,16970.3,2879
2024-12-07T18:00:00Z,30,FRA,FRA 5,Bellion,Eric,39°54.61'S,-39.9101676940918,28°39.12'E,28.652000427246094,76,17.6,12.2,8.8,79,16.5,12,66.1,105,12.1,11.4,291.1,17037.9,2946.7
2024-12-07T18:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°20.82'S,-42.34700012207031,24°55.17'E,24.91950035095215,88,11.2,9.5,5.6,71,11.7,7.7,46.7,72,13.7,9.8,329.1,17105.3,3014
2024-12-07T18:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°17.49'S,-41.291500091552734,23°30.78'E,23.51300048828125,71,12.6,7.9,6.3,143,10.3,9.7,41.1,92,9.1,7.9,219.5,17191.9,3100.7
2024-12-07T18:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,39°18.66'S,-39.31100082397461,24°23.27'E,24.387832641601563,72,4.3,2.6,2.1,74,5,3.3,20.2,56,6.9,2.6,164.8,17223.2,3132
2024-12-07T18:00:00Z,34,FRA,FRA 71,Cousin,Manuel,39°26.15'S,-39.43583297729492,14°54.15'E,14.90250015258789,74,14.5,9.4,7.2,76,15.1,10.2,60.2,83,11.9,9.2,284.8,17583.4,3492.1
2024-12-07T18:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,39°25.07'S,-39.4178352355957,12°37.51'E,12.625166893005371,81,12.2,9.1,6.1,80,11.8,8.8,47.2,93,10.8,9.5,259.5,17672.5,3581.3
2024-12-07T18:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°04.54'S,-40.07566833496094,11°56.10'E,11.9350004196167,80,10.2,7.7,5.1,81,11.6,9,46.6,80,12.4,9.7,298.2,17678.8,3587.6
2024-12-07T18:00:00Z,37,CHN,CHN 5,Xu,Jingkun,38°25.55'S,-38.42583465576172,08°42.61'E,8.710166931152344,75,14.7,9.8,7.4,81,14.5,10.9,58.2,79,15,11.2,360.2,17858.4,3767.2
2024-12-07T18:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,28°45.26'S,-28.75433349609375,20°11.22'W,-20.187000274658203,107,10.9,10.1,5.5,121,10.3,10.1,41.1,129,8.5,8.5,203.4,19359.9,5268.7
2024-12-07T18:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T22:00:00Z,1,FRA,FRA 79,Dalin,Charlie,46°04.81'S,-46.08016586303711,99°29.15'E,99.48583221435547,61,23,22,11.5,61,20.6,20.6,82.6,57,16,15.9,385.2,14009.4,0
2024-12-07T22:00:00Z,2,FRA,FRA 112,Simon,Sébastien,48°17.34'S,-48.28900146484375,92°55.43'E,92.92383575439453,60,19,18.8,9.5,59,18.7,18.5,74.7,68,13.9,13.8,334,14307.2,297.8
2024-12-07T22:00:00Z,3,FRA,FRA 24,Richomme,Yoann,44°37.19'S,-44.619834899902344,86°34.21'E,86.5701675415039,59,19.7,14.3,9.9,61,20.3,15.8,81.2,122,16.3,16.1,390.3,14559.7,550.4
2024-12-07T22:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°28.76'S,-44.479331970214844,83°26.51'E,83.44183349609375,78,18.8,17,9.4,74,18.8,16.6,75.3,129,14.9,14.5,357.5,14692.1,682.7
2024-12-07T22:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°48.59'S,-40.80983352661133,77°56.17'E,77.93616485595703,98,13.2,12.7,6.6,98,18,17.3,72.2,98,16.3,15.5,390.7,14993.1,983.7
2024-12-07T22:00:00Z,6,GBR,FRA 100,Goodchild,Sam,42°29.69'S,-42.494834899902344,76°50.96'E,76.849334716796875,112,20.1,20.1,10,105,19.5,19.4,78.1,88,18.8,17.3,451.3,15001.2,991.8
2024-12-07T22:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,41°26.70'S,-41.44499969482422,77°11.94'E,77.1989974975586,100,23.1,22.6,11.5,101,21.7,21.2,86.7,101,18.1,17.5,434.3,15009.1,999.7
2024-12-07T22:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,44°08.61'S,-44.14350128173828,74°58.28'E,74.9713363647461,113,22.6,22.3,11.3,115,22.5,22.3,89.9,97,19,18.5,456.5,15050.1,1040.7
2024-12-07T22:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,43°38.35'S,-43.63916778564453,73°49.51'E,73.825164794921875,109,20.1,20,10,107,18,18,72.2,100,17.7,17.4,425.4,15106,1096.6
2024-12-07T22:00:00Z,10,SUI,FRA 08,Mettraux,Justine,47°16.89'S,-47.28150177001953,66°26.38'E,66.439666748046875,103,22.1,22,11,103,19.9,19.9,79.7,95,19,18.6,455,15362.3,1352.9
2024-12-07T22:00:00Z,11,GER,MON 1297,Herrmann,Boris,47°23.22'S,-47.387001037597656,65°58.87'E,65.98116302490234,97,21.1,21.1,10.6,97,21,20.9,83.8,95,19.8,19.4,474.4,15379.6,1370.3
2024-12-07T22:00:00Z,12,GBR,FRA 109,Davies,Samantha,47°00.29'S,-47.00483322143555,65°38.85'E,65.64749908447266,102,20,20,10,104,18.6,18.6,74.3,99,20.3,20,486.2,15397,1387.6
2024-12-07T22:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°22.82'S,-47.380332946777344,65°01.81'E,65.03016662597656,103,21.6,21.6,10.8,103,20.5,20.5,82.1,95,19.9,19.5,478.4,15417.8,1408.5
2024-12-07T22:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,44°34.39'S,-44.57316589355469,58°12.66'E,58.21099853515625,143,17.3,14.1,8.7,104,11.2,11.1,33.6,98,18.2,17.6,436.9,15734.4,1725
2024-12-07T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,42°48.21'S,-42.80350112915039,56°32.75'E,56.545833587646484,101,19.2,18.9,9.6,98,14.6,14.2,58.5,100,17.9,17.2,429.2,15838,1828.6
2024-12-07T22:00:00Z,16,GBR,GBR 777,Hare,Pip,44°49.25'S,-44.82083511352539,52°52.67'E,52.87783432006836,89,20.7,19.5,10.4,107,16.6,16.6,66.4,98,18,17.3,432.5,15945.5,1936.1
2024-12-07T22:00:00Z,17,FRA,FRA 13,Séguin,Damien,34°13.58'S,-34.22633361816406,50°10.92'E,50.18199920654297,97,17.3,15.6,8.7,93,20,17.3,80,55,17.5,7.3,419.6,16339.7,2330.3
2024-12-07T22:00:00Z,18,FRA,FRA 1000,Le Turquais,Tanguy,42°45.20'S,-42.753334045410156,38°28.51'E,38.47516632080078,104,16.1,15.7,8,102,16.5,15.9,65.9,99,15.6,14.6,374.7,16568.3,2559
2024-12-07T22:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,37°28.79'S,-37.47983169555664,41°27.37'E,41.4561653137207,95,18.2,16.4,9.1,97,18.6,17,74.5,94,17,14.8,407.2,16599.1,2589.8
2024-12-07T22:00:00Z,20,FRA,FRA 29,Le Cam,Jean,36°26.61'S,-36.44350051879883,42°00.67'E,42.011165618896484,95,17.1,15.3,8.6,100,17.1,15.9,68.5,91,17.7,14.8,423.8,16608.4,2599
2024-12-07T22:00:00Z,21,FRA,FRA 30,Ferré,Benjamin,40°02.42'S,-40.04033279418945,37°38.69'E,37.644832611083984,115,16.7,16.7,8.1,102,16.2,15.5,65,97,16.2,14.7,389.7,16677.4,2668
2024-12-07T22:00:00Z,22,SUI,SUI 7,Roura,Alan,36°41.47'S,-36.691165924072266,40°04.83'E,40.080501556396484,96,19.7,17.8,9.8,96,18.9,16.9,75.6,93,17.8,15.3,426.6,16680,2670.6
2024-12-07T22:00:00Z,23,ITA,ITA 34,Pedote,Giancarlo,39°26.02'S,-39.43366622924805,37°35.34'E,37.5890007019043,101,12.2,11.5,6.1,94,16.9,15.2,67.5,101,17.4,16.2,418.2,16697.5,2688.2
2024-12-07T22:00:00Z,24,FRA,FRA 83,Marsset,Sébastien,41°20.67'S,-41.34450149536133,35°57.84'E,35.9640007019043,113,7.3,7.2,3.6,122,12.2,12.2,49,105,16.2,15.4,387.7,16706.7,2697.3
2024-12-07T22:00:00Z,25,FRA,FRA 01,Dorange,Violette,41°07.77'S,-41.12950134277344,35°55.07'E,35.9178352355957,143,13.3,12.2,6.7,128,14.3,14.2,57.3,103,15.5,14.6,371.8,16714.7,2705.3
2024-12-07T22:00:00Z,26,FRA,FRA 172,Duc,Louis,44°59.38'S,-44.98966598510742,32°49.46'E,32.82433319091797,81,16,13.1,8,77,14.8,11.6,59.4,96,12.4,11.6,298.6,16727.9,2718.5
2024-12-07T22:00:00Z,27,FRA,FRA 22,Soudée,Guirec,44°22.61'S,-44.376834869384766,32°59.49'E,32.99150085449219,63,17.6,10.4,8.8,75,13.7,10.1,55,91,11.9,10.4,286.6,16737.9,2728.6
2024-12-07T22:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,41°01.96'S,-41.03266525268555,34°10.93'E,34.182167053222656,146,14.6,13.1,7.3,133,13.7,13.4,54.8,115,13.3,13.2,318.7,16786.2,2776.8
2024-12-07T22:00:00Z,29,NZL,NZL 64,Colman,Conrad,41°33.19'S,-41.553165435791016,30°15.71'E,30.26183319091797,90,14.9,12.9,7.5,81,14.7,11.4,58.7,90,13.3,11.2,318.5,16924.3,2914.9
2024-12-07T22:00:00Z,30,FRA,FRA 5,Bellion,Eric,39°44.91'S,-39.74850082397461,30°07.26'E,30.121000289916992,85,17.3,13.9,8.6,81,17.1,13,68.4,97,12.8,11.4,306.8,16985.4,2976
2024-12-07T22:00:00Z,31,FRA,FRA 1461,Cornic,Antoine,42°18.02'S,-42.30033493041992,26°11.03'E,26.183834075927734,77,15,10.8,7.5,87,14,11.7,56.2,74,13.4,9.7,321.8,17058.3,3049
2024-12-07T22:00:00Z,32,SUI,SUI 49,Heer,Oliver,41°00.72'S,-41.012001037597656,24°37.96'E,24.632667541503906,75,14.1,9.6,7.1,71,13.3,8.3,53.3,96,9.4,8.2,225.4,17158.1,3148.8
2024-12-07T22:00:00Z,33,JPN,JPN 11,Shiraishi,Kojiro,39°01.86'S,-39.03099822998047,24°56.76'E,24.945999145507813,74,9.7,6.3,4.8,57,7.7,3.1,30.9,62,6.8,3.2,162.9,17210.9,3201.5
2024-12-07T22:00:00Z,34,FRA,FRA 71,Cousin,Manuel,39°02.21'S,-39.036834716796875,16°01.07'E,16.017833709716797,58,13.9,5.6,6.9,65,14.3,7.5,57.1,80,12,8.8,287.9,17553.7,3544.3
2024-12-07T22:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,39°09.42'S,-39.15700149536133,13°37.51'E,13.625166893005371,74,10.9,7.1,5.5,71,12.3,7.6,49,81,12.1,9.2,290.2,17642.1,3632.7
2024-12-07T22:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,39°56.80'S,-39.9466667175293,12°55.98'E,12.932999610900879,86,12,9.7,6,80,11.6,8.8,46.5,78,12.4,9.4,297.4,17643.6,3634.2
2024-12-07T22:00:00Z,37,CHN,CHN 5,Xu,Jingkun,38°57.63'S,-38.96049880981445,09°17.51'E,9.29183292388916,165,15.3,11.2,7.7,139,10.5,10.1,42.1,84,13.4,10.7,320.5,17818.1,3808.8
2024-12-07T22:00:00Z,38,HUN,HUN 23,Weöres,Szabolcs,28°58.32'S,-28.972000122070313,19°28.95'W,-19.482500076293945,106,10.1,9.3,5.1,109,9.8,9.2,39.3,125,9.1,9,218.2,19323.1,5313.7
2024-12-07T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-07T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-08T02:00:00Z,1,FRA,FRA 79,Dalin,Charlie,45°26.16'S,-45.43600082397461,100°59.23'E,100.98716735839844,51,15.6,10.6,7.8,58,18.5,14.7,73.8,59,16,13.8,383.4,13949.5,0
2024-12-08T02:00:00Z,2,FRA,FRA 112,Simon,Sébastien,47°41.82'S,-47.696998596191406,94°26.63'E,94.44383239746094,70,18.4,18.3,9.2,59,17.7,17.5,70.7,63,15,14.9,360.6,14237.2,287.7
2024-12-08T02:00:00Z,3,FRA,FRA 24,Richomme,Yoann,44°05.58'S,-44.09299850463867,88°00.28'E,88.004669189453125,65,18.1,13.9,9.1,62,17.3,13.1,69.2,113,15.3,15.3,367.4,14507.4,557.9
2024-12-08T02:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,44°17.90'S,-44.29833221435547,85°14.22'E,85.23699951171875,89,20.8,20.1,10.4,81,19.4,18,77.8,118,14.6,14.5,350,14619.8,670.2
2024-12-08T02:00:00Z,5,GBR,FRA 100,Goodchild,Sam,43°17.34'S,-43.28900146484375,78°25.59'E,78.42649841308594,128,19.9,18.7,10,124,21,20.4,84.2,96,18.9,18.2,453.8,14920.2,970.7
2024-12-08T02:00:00Z,6,FRA,FRA 3,Beyou,Jérémie,41°16.65'S,-41.27750015258789,79°25.02'E,79.41699981689453,107,17.2,17.2,8.6,112,18.2,18.2,72.7,96,17.8,16.8,427.7,14920.4,970.8
2024-12-08T02:00:00Z,7,FRA,FRA 85,Lunven,Nicolas,41°54.89'S,-41.914833068847656,78°47.32'E,78.788665771484375,126,18.1,17.5,9,111,19.2,19.2,76.7,97,20,19,479,14932.4,982.9
2024-12-08T02:00:00Z,8,FRA,FRA 2030,Meilhat,Paul,44°52.67'S,-44.87783432006836,76°38.92'E,76.64866638183594,125,18.4,16.9,9.2,121,21.1,20.2,84.3,100,18.5,18.3,444.3,14969.9,1020.4
2024-12-08T02:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,44°18.82'S,-44.31366729736328,75°33.04'E,75.55066680908203,124,21.4,20.2,10.7,118,21.2,20.8,84.8,102,18.4,18.2,442.7,15023.4,1073.9
2024-12-08T02:00:00Z,10,SUI,FRA 08,Mettraux,Justine,47°39.65'S,-47.660831451416016,68°21.77'E,68.36283111572266,109,20.8,20.4,10.4,106,20.3,20.2,81.3,97,19.2,19,460.8,15281.7,1332.2
2024-12-08T02:00:00Z,11,GER,MON 1297,Herrmann,Boris,47°28.70'S,-47.47833251953125,67°51.24'E,67.85399627685547,100,17.7,17.7,8.9,93,19.1,19,76.3,96,19.8,19.5,475.5,15303.6,1354.1
2024-12-08T02:00:00Z,12,GBR,FRA 109,Davies,Samantha,47°13.62'S,-47.22700119018555,67°28.81'E,67.48016357421875,108,18,17.7,9,99,19,19,76.1,99,20.2,20,484.7,15320.9,1371.4
2024-12-08T02:00:00Z,13,FRA,FRA 15,Crémer,Clarisse,47°40.87'S,-47.68116760253906,67°01.39'E,67.0231704711914,100,22.4,22.3,11.2,102,20.7,20.7,82.8,96,19.9,19.6,478,15335.2,1385.7
2024-12-08T02:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,45°01.24'S,-45.020668029785156,59°19.95'E,59.33250045776367,74,14.3,12,7.2,119,11,10.8,54.8,104,17.5,17.3,420.5,15680.8,1731.2
