datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-21T18:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,10°34.23'N,10.570500373840332,29°18.35'W,-29.30583381652832,170,11.9,11.9,6,171,12.9,12.9,51.8,172,13.1,13.1,314,21845.7,521.8
2024-11-21T18:00:00Z,38,CHN,CHN 5,Xu,Jingkun,13°30.49'N,13.508166313171387,28°01.80'W,-28.030000686645508,168,12.4,12.4,6.2,173,11.8,11.8,47.1,183,11.4,11.1,273.4,22004.4,680.5
2024-11-21T18:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,23°00.37'N,23.006166458129883,20°15.06'W,-20.250999450683594,229,11.9,9.5,6,225,11.6,9.8,46.3,238,7.9,6.1,190.8,22583.8,1259.9
2024-11-21T18:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-21T22:00:00Z,1,FRA,FRA 59,Ruyant,Thomas,00°38.35'S,-0.6391666531562805,33°02.16'W,-33.0359992980957,187,15.2,13.4,7.5,187,16.8,14.9,66.9,191,16.7,14.7,400.2,21264.8,0
2024-11-21T22:00:00Z,2,FRA,FRA 79,Dalin,Charlie,00°08.74'S,-0.1456666737794876,32°19.30'W,-32.3216667175293,190,21.9,18.9,10.9,194,20.8,17.4,83.4,196,16.3,14,391.9,21277,12.3
2024-11-21T22:00:00Z,3,GBR,FRA 100,Goodchild,Sam,00°05.59'N,0.09316666424274445,31°44.88'W,-31.74799919128418,194,18.5,15.5,9.3,194,17.4,14.6,69.6,194,14,12.2,336.7,21278.8,14
2024-11-21T22:00:00Z,4,FRA,FRA 112,Simon,Sébastien,00°38.85'N,0.6474999785423279,31°30.64'W,-31.510665893554688,185,17.4,16,8.7,195,16.9,14.1,67.5,200,13.5,11.1,323.5,21305.6,40.9
2024-11-21T22:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,00°29.42'N,0.49033331871032715,32°20.59'W,-32.34316635131836,191,17,14.6,8.5,192,17.3,14.8,69.1,197,13.9,11.7,334.6,21313.3,48.5
2024-11-21T22:00:00Z,6,FRA,FRA 24,Richomme,Yoann,00°34.62'N,0.5770000219345093,32°19.24'W,-32.3206672668457,191,19.2,16.4,9.6,197,18.9,15.4,75.4,199,14.9,12.4,356.6,21317.7,53
2024-11-21T22:00:00Z,7,FRA,FRA 3,Beyou,Jérémie,00°34.40'N,0.5733333230018616,32°25.43'W,-32.423831939697266,188,18.3,16.2,9.2,196,19.1,15.7,76.4,199,14.7,12.2,353.2,21319.7,54.9
2024-11-21T22:00:00Z,8,SUI,FRA 08,Mettraux,Justine,00°47.98'N,0.7996666431427002,31°53.42'W,-31.89033317565918,183,17.7,16.4,8.9,197,17.7,14.5,70.9,198,13.8,11.7,330.4,21321.7,56.9
2024-11-21T22:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,00°40.88'N,0.6813333630561829,32°16.39'W,-32.27316665649414,189,19.4,17,9.7,196,19.7,16.2,78.7,201,14.5,11.8,347.3,21322.7,57.9
2024-11-21T22:00:00Z,10,FRA,FRA 2030,Meilhat,Paul,00°41.25'N,0.6875,32°20.02'W,-32.33366775512695,190,18.9,16.4,9.4,196,19,15.5,75.9,197,14.6,12.4,349.4,21324.2,59.5
2024-11-21T22:00:00Z,11,GBR,FRA 109,Davies,Samantha,01°38.58'N,1.6430000066757202,30°51.83'W,-30.863832473754883,191,15.7,13.8,7.8,191,16.7,14.8,66.8,195,11.5,10.1,275.5,21350.4,85.7
2024-11-21T22:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,01°35.01'N,1.5835000276565552,31°05.89'W,-31.098167419433594,189,17.8,15.9,8.9,192,16.6,14.6,66.6,195,12.2,10.7,292.1,21351.3,86.5
2024-11-21T22:00:00Z,13,GBR,GBR 777,Hare,Pip,01°31.44'N,1.5240000486373901,32°28.99'W,-32.4831657409668,190,16.8,14.6,8.4,193,15,12.7,59.8,190,13.6,12.3,326.9,21374.5,109.8
2024-11-21T22:00:00Z,14,GER,MON 1297,Herrmann,Boris,02°05.50'N,2.0916666984558105,32°07.81'W,-32.130165100097656,189,17.1,15.1,8.6,191,16.8,14.6,67.2,194,13.6,11.9,327.2,21399.7,134.9
2024-11-21T22:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,02°38.37'N,2.6394999027252197,31°03.87'W,-31.06450080871582,191,17.4,15.3,8.7,191,15.1,13.4,60.6,193,11.3,10,270.1,21411.2,146.4
2024-11-21T22:00:00Z,16,FRA,FRA 10,Attanasio,Romain,02°53.31'N,2.8884999752044678,32°00.88'W,-32.01466751098633,194,17.1,14.4,8.4,192,16.2,14.1,64.8,193,12.7,11.2,304,21442.8,178
2024-11-21T22:00:00Z,17,FRA,FRA 13,Séguin,Damien,03°43.97'N,3.7328333854675293,30°46.23'W,-30.77050018310547,189,13.1,11.8,6.6,195,11.2,9.6,44.9,201,9,7.4,215.1,21469,204.2
2024-11-21T22:00:00Z,18,FRA,FRA 18,Burton,Louis,04°36.36'N,4.605999946594238,30°46.16'W,-30.769332885742188,183,12.9,12.2,6.4,186,10,9.3,40,193,9.9,8.8,237.4,21519.3,254.5
2024-11-21T22:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,04°55.92'N,4.932000160217285,31°19.36'W,-31.32266616821289,188,8.4,7.6,4.2,186,8.5,7.9,34.1,194,8.6,7.5,206.6,21547.4,282.6
2024-11-21T22:00:00Z,20,FRA,FRA 29,Le Cam,Jean,06°28.77'N,6.479499816894531,25°26.66'W,-25.444334030151367,169,8,7.9,4,172,9,9,35.9,192,4.3,4.2,103.1,21564.9,300.1
2024-11-21T22:00:00Z,21,FRA,FRA 30,Ferré,Benjamin,05°59.93'N,5.998833179473877,28°23.46'W,-28.391000747680664,152,9.9,9.5,5,161,10.2,10.2,41,175,8.6,8.5,206.2,21566,301.2
2024-11-21T22:00:00Z,22,FRA,FRA 172,Duc,Louis,05°47.14'N,5.785666465759277,29°51.71'W,-29.861833572387695,170,9.1,9.1,4.6,171,6.2,6.2,24.7,179,9.3,9.1,222.5,21573.6,308.8
2024-11-21T22:00:00Z,23,FRA,FRA 5,Bellion,Eric,06°24.35'N,6.4058332443237305,27°38.72'W,-27.645334243774414,172,12.2,12.2,6.1,177,11.8,11.7,47.2,170,8.5,8.5,203.2,21581,316.2
2024-11-21T22:00:00Z,24,FRA,FRA 14,Boissières,Arnaud,06°23.30'N,6.388333320617676,27°45.68'W,-27.761333465576172,174,11.9,11.8,5.9,183,11.7,11.3,46.7,174,8.4,8.3,200.6,21581.3,316.5
2024-11-21T22:00:00Z,25,FRA,FRA 01,Dorange,Violette,06°27.11'N,6.451833248138428,27°31.00'W,-27.516666412353516,181,13.1,12.9,6.6,179,13.1,12.9,52.4,170,9.8,9.8,234.4,21582.2,317.5
2024-11-21T22:00:00Z,26,JPN,JPN 11,Shiraishi,Kojiro,06°12.36'N,6.205999851226807,29°15.93'W,-29.265499114990234,159,10.8,10.7,5.4,161,9.5,9.4,37.9,184,9.8,9.4,235.1,21589.6,324.8
2024-11-21T22:00:00Z,27,FRA,FRA 83,Marsset,Sébastien,06°29.92'N,6.498666763305664,28°27.07'W,-28.4511661529541,166,11.6,11.6,5.8,174,11.4,11.3,45.6,177,8.7,8.6,208.5,21596,331.3
2024-11-21T22:00:00Z,28,FRA,FRA 22,Soudée,Guirec,06°37.89'N,6.631499767303467,28°30.42'W,-28.506999969482422,166,10.8,10.8,5.4,167,11,11,43.9,169,10.1,10.1,243.2,21604.5,339.8
2024-11-21T22:00:00Z,29,FRA,FRA 1000,Le Turquais,Tanguy,06°19.90'N,6.331666469573975,29°54.80'W,-29.913333892822266,184,2.7,2.6,1.4,183,4.1,3.9,16.3,186,9.1,8.6,217.9,21606.1,341.3
2024-11-21T22:00:00Z,30,SUI,SUI 7,Roura,Alan,07°41.64'N,7.693999767303467,25°58.63'W,-25.9771671295166,165,10.4,10.3,5.2,176,8.3,8.3,33.4,170,10.2,10.2,244,21640.6,375.8
2024-11-21T22:00:00Z,31,NZL,NZL 64,Colman,Conrad,07°45.34'N,7.755666732788086,24°03.16'W,-24.05266761779785,167,7.8,7.3,3.9,170,7.6,7.3,30.4,181,10.5,10.4,251.3,21644,379.3
2024-11-21T22:00:00Z,32,ITA,ITA 34,Pedote,Giancarlo,07°40.99'N,7.68316650390625,26°31.16'W,-26.519332885742188,180,8,7.9,4,178,8.7,8.6,34.7,182,7.8,7.7,187.8,21644.7,380
2024-11-21T22:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,07°54.99'N,7.916500091552734,28°22.72'W,-28.378665924072266,175,9.2,9.1,4.6,175,9.4,9.3,37.6,175,10.7,10.6,256.7,21678.5,413.7
2024-11-21T22:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,08°02.19'N,8.036499977111816,27°59.12'W,-27.985332489013672,155,7.9,7.7,3.9,168,8.6,8.6,34.6,180,8.4,8.3,202.1,21680.9,416.2
2024-11-21T22:00:00Z,35,FRA,FRA 71,Cousin,Manuel,07°35.92'N,7.598666667938232,30°26.31'W,-30.438499450683594,182,9,8.7,4.4,178,8.6,8.4,34.3,187,11,10.3,262.9,21687.6,422.8
2024-11-21T22:00:00Z,36,SUI,SUI 49,Heer,Oliver,09°11.81'N,9.196833610534668,26°51.32'W,-26.85533332824707,173,12.7,12.7,6.3,176,11.9,11.9,47.8,181,13.4,13.2,320.7,21737.6,472.9
2024-11-21T22:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,09°42.09'N,9.701499938964844,29°09.21'W,-29.153499603271484,169,12.6,12.6,6.3,170,13.2,13.2,52.9,172,13.1,13.1,314.9,21792.8,528.1
2024-11-21T22:00:00Z,38,CHN,CHN 5,Xu,Jingkun,12°41.55'N,12.692500114440918,27°46.54'W,-27.775667190551758,156,12.2,11.9,6.1,163,12.8,12.7,51.2,180,11.5,11.4,277.1,21953.6,688.9
2024-11-21T22:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,22°31.83'N,22.530500411987305,20°51.84'W,-20.86400032043457,232,10.7,8.1,5.4,230,11.1,8.8,44.4,232,8.8,7.3,212.3,22549.1,1284.3
2024-11-21T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-22T02:00:00Z,1,FRA,FRA 59,Ruyant,Thomas,01°38.53'S,-1.6421666145324707,33°06.20'W,-33.10333251953125,177,12.8,12.1,6.4,184,15.1,13.6,60.4,189,16.8,15.1,404.1,21210.5,0
2024-11-22T02:00:00Z,2,FRA,FRA 79,Dalin,Charlie,01°20.22'S,-1.3370000123977661,32°31.91'W,-32.53183364868164,186,17.6,15.6,8.8,190,18.2,15.7,72.6,195,17.7,15.2,425.3,21214.7,4.2
2024-11-22T02:00:00Z,3,GBR,FRA 100,Goodchild,Sam,00°59.43'S,-0.9904999732971191,31°49.38'W,-31.822999954223633,188,15.7,13.9,7.9,184,16.3,15,65.2,192,15.7,13.9,376.1,21219.1,8.6
2024-11-22T02:00:00Z,4,FRA,FRA 112,Simon,Sébastien,00°30.68'S,-0.5113333463668823,31°37.62'W,-31.62700080871582,184,13.9,12.8,7,186,17.5,15.9,69.9,197,15.2,13,365.9,21242.2,31.7
2024-11-22T02:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,00°41.68'S,-0.6946666836738586,32°31.02'W,-32.516998291015625,184,14.8,13.4,7.4,188,18,15.8,71.9,196,15.8,13.5,379.6,21250.3,39.8
2024-11-22T02:00:00Z,6,FRA,FRA 24,Richomme,Yoann,00°39.08'S,-0.6513333320617676,32°32.50'W,-32.54166793823242,191,17.2,14.6,8.6,190,18.7,16.2,74.9,198,16.6,13.8,398.5,21253.3,42.8
2024-11-22T02:00:00Z,7,FRA,FRA 17,Bestaven,Yannick,00°31.87'S,-0.531166672706604,32°25.92'W,-32.43199920654297,186,18.2,16.2,9.1,187,18.4,16.3,73.4,199,16.3,13.5,390.8,21257.7,47.2
2024-11-22T02:00:00Z,8,FRA,FRA 3,Beyou,Jérémie,00°35.03'S,-0.5838333368301392,32°35.93'W,-32.59883499145508,183,15,13.7,7.5,189,17.6,15.4,70.3,198,16,13.4,384.5,21258.3,47.8
2024-11-22T02:00:00Z,9,SUI,FRA 08,Mettraux,Justine,00°22.57'S,-0.3761666715145111,32°06.81'W,-32.11349868774414,188,17.4,15.3,8.7,191,18,15.6,71.9,197,15.7,13.2,376,21259.7,49.2
2024-11-22T02:00:00Z,10,FRA,FRA 2030,Meilhat,Paul,00°28.16'S,-0.46933332085609436,32°27.75'W,-32.462501525878906,180,15.5,14.5,7.7,186,17.5,15.7,69.9,195,15.9,13.7,380.5,21261.8,51.3
2024-11-22T02:00:00Z,11,GBR,FRA 109,Davies,Samantha,00°30.58'N,0.5096666812896729,31°02.43'W,-31.04050064086914,188,14,12.5,7,189,17.2,15.5,68.9,193,13.3,11.8,318.5,21288.8,78.4
2024-11-22T02:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,00°27.56'N,0.4593333303928375,31°16.56'W,-31.275999069213867,192,15.1,13,7.5,189,17.1,15.3,68.3,193,14,12.5,336.8,21290.4,79.9
2024-11-22T02:00:00Z,13,GBR,GBR 777,Hare,Pip,00°28.99'N,0.4831666648387909,32°41.54'W,-32.69233322143555,192,14.1,11.9,7.1,191,15.9,13.6,63.7,192,14.4,12.7,346.6,21320.2,109.7
2024-11-22T02:00:00Z,14,GER,MON 1297,Herrmann,Boris,00°56.41'N,0.9401666522026062,32°21.01'W,-32.35016632080078,191,14.4,12.4,7.2,191,17.6,15.3,70.4,194,15.2,13.3,364.9,21338.8,128.4
2024-11-22T02:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,01°27.61'N,1.4601666927337646,31°24.67'W,-31.41116714477539,200,17.9,14.1,9,196,18.4,15.4,73.8,194,13.4,11.8,320.9,21350,139.5
2024-11-22T02:00:00Z,16,FRA,FRA 10,Attanasio,Romain,01°42.18'N,1.7029999494552612,32°22.66'W,-32.37766647338867,202,17.2,12.9,8.6,197,18.6,15.1,74.4,194,14.4,12.6,345.3,21382.5,172.1
2024-11-22T02:00:00Z,17,FRA,FRA 13,Séguin,Damien,02°43.99'N,2.7331666946411133,31°05.83'W,-31.097166061401367,202,18.1,14,9,198,15.8,13,63.1,199,10.5,8.9,253.1,21417.1,206.6
2024-11-22T02:00:00Z,18,FRA,FRA 18,Burton,Louis,03°57.28'N,3.9546666145324707,30°49.99'W,-30.833166122436523,199,10,8.2,5,186,9.8,9.1,39.3,192,10.3,9.3,247.8,21482.8,272.3
2024-11-22T02:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,04°13.36'N,4.2226667404174805,31°24.92'W,-31.415332794189453,207,11.5,8.3,5.7,187,10.7,9.8,42.9,190,9.3,8.4,222.7,21508.2,297.7
2024-11-22T02:00:00Z,20,FRA,FRA 29,Le Cam,Jean,05°41.49'N,5.691500186920166,25°30.24'W,-25.503999710083008,176,11.3,11.3,5.7,184,11.9,11.7,47.4,187,6,5.9,142.9,21518,307.5
2024-11-22T02:00:00Z,21,FRA,FRA 01,Dorange,Violette,05°33.95'N,5.565833568572998,27°26.79'W,-27.446500778198242,171,13.7,13.7,6.8,176,13.3,13.3,53.4,173,10.1,10.1,242.9,21529.2,318.7
2024-11-22T02:00:00Z,22,FRA,FRA 30,Ferré,Benjamin,05°26.49'N,5.441500186920166,28°10.09'W,-28.168167114257813,140,9.1,8,4.5,158,9,8.9,36,171,8.7,8.7,209.1,21530.4,320
2024-11-22T02:00:00Z,23,FRA,FRA 5,Bellion,Eric,05°37.56'N,5.625999927520752,27°30.56'W,-27.50933265686035,164,9,9,4.5,170,11.9,11.9,47.5,171,9.5,9.5,227.1,21533.4,323
2024-11-22T02:00:00Z,24,FRA,FRA 14,Boissières,Arnaud,05°34.67'N,5.57783317565918,27°46.36'W,-27.772666931152344,173,11.6,11.6,5.8,181,12.2,11.9,48.7,177,9.4,9.3,225.1,21533.7,323.2
2024-11-22T02:00:00Z,25,FRA,FRA 172,Duc,Louis,05°22.22'N,5.370333194732666,29°51.34'W,-29.855667114257813,202,4.3,3.4,2.1,179,6.2,6.1,24.9,181,8.4,8.1,200.5,21549.3,338.8
2024-11-22T02:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,05°47.49'N,5.791500091552734,28°20.20'W,-28.336666107177734,180,10.8,10.5,5.4,171,10.8,10.7,43,179,9.2,9.1,221,21553.1,342.6
2024-11-22T02:00:00Z,27,FRA,FRA 22,Soudée,Guirec,05°51.57'N,5.859499931335449,28°19.13'W,-28.318832397460938,154,12.2,11.8,6.1,166,11.9,11.9,47.7,169,9.5,9.5,229.1,21556.9,346.4
2024-11-22T02:00:00Z,28,FRA,FRA 1000,Le Turquais,Tanguy,05°37.93'N,5.632166862487793,29°44.96'W,-29.749332427978516,162,12.1,12,6,167,10.8,10.8,43.1,184,8.7,8.3,208.4,21563,352.5
2024-11-22T02:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,05°45.51'N,5.758500099182129,29°15.66'W,-29.26099967956543,168,6.7,6.7,3.3,179,6.7,6.6,26.9,185,9.2,8.8,219.9,21563.4,352.9
2024-11-22T02:00:00Z,30,NZL,NZL 64,Colman,Conrad,07°06.98'N,7.116333484649658,24°00.31'W,-24.00516700744629,174,8.2,7.9,4.1,176,9.6,9.4,38.5,182,10.1,10,241.3,21606.3,395.9
2024-11-22T02:00:00Z,31,SUI,SUI 7,Roura,Alan,07°13.73'N,7.228833198547363,25°41.28'W,-25.687999725341797,153,7.2,6.7,3.6,148,8.2,7.5,32.8,166,8.6,8.5,205.3,21610.9,400.4
2024-11-22T02:00:00Z,32,ITA,ITA 34,Pedote,Giancarlo,07°12.92'N,7.215333461761475,26°10.07'W,-26.16783332824707,137,11.4,9.4,5.7,143,8.8,7.8,35,172,7.4,7.4,176.8,21613.7,403.3
2024-11-22T02:00:00Z,33,FRA,FRA 56,Amedeo,Fabrice,07°18.01'N,7.300166606903076,28°14.75'W,-28.245832443237305,168,8.6,8.6,4.3,168,9.5,9.5,37.8,173,10.1,10.1,242.7,21640.6,430.1
2024-11-22T02:00:00Z,34,FRA,FRA 71,Cousin,Manuel,06°52.68'N,6.877999782562256,30°21.70'W,-30.361665725708008,175,11.4,11.2,5.7,174,10.9,10.8,43.5,186,10.4,9.8,248.9,21644.5,434
2024-11-22T02:00:00Z,35,FRA,FRA 1461,Cornic,Antoine,07°31.15'N,7.519166469573975,27°51.50'W,-27.858333587646484,185,3.1,3,1.5,166,8,8,32,177,8,7.9,191.2,21649,438.5
2024-11-22T02:00:00Z,36,SUI,SUI 49,Heer,Oliver,08°25.78'N,8.429666519165039,26°53.24'W,-26.887332916259766,204,11.4,9.5,5.7,182,11.5,11.3,46.1,180,13,12.9,312.8,21692.5,482
2024-11-22T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,08°53.75'N,8.895833015441895,29°02.72'W,-29.045333862304688,172,12.1,12,6,172,12.2,12.2,48.8,172,13.1,13,314,21744.2,533.7
2024-11-22T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,11°52.08'N,11.868000030517578,27°28.18'W,-27.469667434692383,169,12.9,12.8,6.4,160,13.2,13,52.7,174,11.7,11.7,281.3,21901.8,691.3
2024-11-22T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,22°07.97'N,22.13283348083496,21°27.29'W,-21.454833984375,238,9.2,6.1,4.6,234,10.1,7.4,40.6,228,9.5,8,227,22519.9,1309.4
2024-11-22T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-22T06:00:00Z,1,FRA,FRA 79,Dalin,Charlie,02°26.89'S,-2.448166608810425,32°36.86'W,-32.61433410644531,182,18.2,16.6,9.1,184,16.7,15.1,66.9,194,19.1,16.5,457.9,21154.6,0
2024-11-22T06:00:00Z,2,FRA,FRA 59,Ruyant,Thomas,02°35.78'S,-2.5963332653045654,33°07.14'W,-33.11899948120117,185,7.3,6.4,3.6,181,14.3,13.1,57.3,189,16.4,14.7,394.4,21158,3.4
2024-11-22T06:00:00Z,3,GBR,FRA 100,Goodchild,Sam,02°07.31'S,-2.121833324432373,32°03.39'W,-32.05649948120117,188,14.6,12.7,7.3,192,17.3,14.7,69.4,193,17.1,14.9,409.9,21160.4,5.9
2024-11-22T06:00:00Z,4,FRA,FRA 112,Simon,Sébastien,01°38.67'S,-1.6445000171661377,31°54.17'W,-31.902833938598633,198,16,12.5,8,194,17.5,14.6,70,196,17.2,14.7,412.3,21183.9,29.4
2024-11-22T06:00:00Z,5,FRA,FRA 85,Lunven,Nicolas,01°43.20'S,-1.7200000286102295,32°40.32'W,-32.672000885009766,191,18.4,15.4,9.2,189,15.6,13.5,62.3,196,17.1,14.5,409.9,21196.4,41.8
2024-11-22T06:00:00Z,6,FRA,FRA 24,Richomme,Yoann,01°40.19'S,-1.6698333024978638,32°44.07'W,-32.734500885009766,188,17.6,15.2,8.8,191,15.6,13.2,62.2,198,17.8,14.9,427.7,21200.6,46
2024-11-22T06:00:00Z,7,SUI,FRA 08,Mettraux,Justine,01°23.37'S,-1.3895000219345093,32°14.10'W,-32.23500061035156,194,19.3,15.8,9.6,187,15.3,13.6,61.3,196,16.8,14.3,402.9,21205.3,50.7
2024-11-22T06:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,01°32.78'S,-1.5463333129882813,32°39.85'W,-32.66416549682617,196,19,15,9.5,193,15.6,13,62.5,199,17.4,14.5,418.2,21205.9,51.3
2024-11-22T06:00:00Z,9,FRA,FRA 3,Beyou,Jérémie,01°33.82'S,-1.5636667013168335,32°47.08'W,-32.78466796875,199,17.2,13,8.6,191,15,12.7,59.9,197,17.4,14.6,416.4,21207.6,53.1
2024-11-22T06:00:00Z,10,FRA,FRA 2030,Meilhat,Paul,01°22.84'S,-1.3806666135787964,32°32.16'W,-32.5359992980957,194,18.1,14.7,9,185,13.7,12.4,54.9,194,16.7,14.5,400.2,21212.3,57.8
2024-11-22T06:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,00°30.14'S,-0.5023333430290222,31°26.85'W,-31.447500228881836,190,15.1,13.1,7.5,190,14.7,12.9,58.7,192,15.3,13.7,366.9,21239.1,84.5
2024-11-22T06:00:00Z,12,GBR,FRA 109,Davies,Samantha,00°21.10'S,-0.351666659116745,31°10.23'W,-31.170499801635742,186,14.6,13.2,7.3,189,13.1,11.7,52.3,192,14.6,13.1,350.8,21242.2,87.7
2024-11-22T06:00:00Z,13,GBR,GBR 777,Hare,Pip,00°24.02'S,-0.40033334493637085,32°44.71'W,-32.74516677856445,180,14.8,13.8,7.4,183,13.3,12.1,53.1,191,14.7,13,351.9,21271.7,117.2
2024-11-22T06:00:00Z,14,GER,MON 1297,Herrmann,Boris,00°02.79'N,0.04650000110268593,32°23.40'W,-32.38999938964844,179,12.4,11.7,6.2,183,13.4,12.4,53.7,190,15.2,13.7,365.6,21289.3,134.7
2024-11-22T06:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,00°36.49'N,0.6081666946411133,31°38.99'W,-31.64983367919922,196,10.6,8.7,5.3,196,13.3,11,53.1,193,13.8,12.3,353.1,21306.1,151.5
2024-11-22T06:00:00Z,16,FRA,FRA 10,Attanasio,Romain,00°37.86'N,0.6309999823570251,32°44.55'W,-32.74250030517578,191,14.7,12.5,7.4,199,17,13.3,68,194,15,13.1,360.6,21329.5,175
2024-11-22T06:00:00Z,17,FRA,FRA 13,Séguin,Damien,01°44.07'N,1.7345000505447388,31°33.23'W,-31.5538330078125,199,15.2,12.1,7.7,205,16.5,12.3,65.9,200,12.8,10.7,307.8,21368.3,213.7
2024-11-22T06:00:00Z,18,FRA,FRA 18,Burton,Louis,03°24.21'N,3.4035000801086426,30°58.08'W,-30.968000411987305,168,4.7,4.7,2.4,194,8.5,7.4,34.1,190,10.1,9.3,243.2,21453.4,298.8
2024-11-22T06:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,03°31.93'N,3.5321667194366455,31°38.24'W,-31.637332916259766,204,11,8.3,5.5,198,10.9,8.9,43.5,188,9.5,8.7,228.7,21472.6,318
2024-11-22T06:00:00Z,20,FRA,FRA 29,Le Cam,Jean,05°03.11'N,5.051833152770996,25°22.83'W,-25.38050079345703,183,9.8,9.7,4.8,169,9.8,9.7,39.1,180,7.3,7.3,175.1,21479.1,324.5
2024-11-22T06:00:00Z,21,FRA,FRA 01,Dorange,Violette,04°46.04'N,4.767333507537842,27°20.85'W,-27.34749984741211,156,11.8,11.5,5.9,173,12.1,12,48.3,173,11.1,11.1,266.1,21481,326.4
2024-11-22T06:00:00Z,22,FRA,FRA 5,Bellion,Eric,04°53.56'N,4.892666816711426,27°17.61'W,-27.293500900268555,152,11,10.5,5.5,164,11.5,11.4,45.9,168,10.6,10.6,254.4,21487.8,333.2
2024-11-22T06:00:00Z,23,FRA,FRA 14,Boissières,Arnaud,05°01.07'N,5.017833232879639,27°41.10'W,-27.684999465942383,155,10.7,10.4,5.3,171,8.5,8.5,34,176,10.1,10.1,243,21499.7,345.1
2024-11-22T06:00:00Z,24,FRA,FRA 30,Ferré,Benjamin,04°58.15'N,4.9691667556762695,27°58.11'W,-27.9685001373291,139,8.7,7.6,4.4,157,7.7,7.6,30.8,167,9.6,9.6,230.6,21500.2,345.7
2024-11-22T06:00:00Z,25,FRA,FRA 172,Duc,Louis,04°48.26'N,4.804333209991455,29°46.30'W,-29.77166748046875,165,8.9,8.9,4.4,172,8.6,8.5,34.4,180,8.5,8.3,204.8,21515.1,360.6
2024-11-22T06:00:00Z,26,FRA,FRA 83,Marsset,Sébastien,05°10.94'N,5.182333469390869,28°14.53'W,-28.24216651916504,219,6.6,4.2,3.3,171,9.3,9.2,37,176,9.8,9.7,235.8,21516.2,361.6
2024-11-22T06:00:00Z,27,FRA,FRA 22,Soudée,Guirec,05°11.84'N,5.197333335876465,28°11.78'W,-28.196332931518555,213,11,7.7,5.5,170,10.1,10.1,40.4,169,10.2,10.2,243.7,21516.5,361.9
2024-11-22T06:00:00Z,28,FRA,FRA 1000,Le Turquais,Tanguy,05°06.86'N,5.114333152770996,29°30.18'W,-29.503000259399414,190,15.5,14.1,7.7,155,8.6,8.4,34.4,178,9.2,9,220.4,21529.2,374.7
2024-11-22T06:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,05°19.22'N,5.320333480834961,29°07.86'W,-29.131000518798828,135,3.6,3.1,1.8,164,6.9,6.8,27.4,178,9.4,9.2,224.7,21536,381.4
2024-11-22T06:00:00Z,30,NZL,NZL 64,Colman,Conrad,06°28.18'N,6.469666481018066,24°00.07'W,-24.00116729736328,182,10.5,10.4,5.3,180,9.7,9.6,38.8,185,9.6,9.6,230.6,21568,413.4
2024-11-22T06:00:00Z,31,ITA,ITA 34,Pedote,Giancarlo,06°33.81'N,6.563499927520752,25°55.50'W,-25.924999237060547,152,9.7,9.2,4.9,160,10.4,10.2,41.7,167,7.5,7.5,181.1,21572.9,418.3
