datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-12-23T22:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,57°17.12'S,-57.28533172607422,163°33.15'W,-163.55250549316406,69,15.1,14.6,7.6,73,16.3,16,65.1,87,16.3,16.1,391.6,10277.2,3242.1
2024-12-23T22:00:00Z,15,FRA,FRA 10,Attanasio,Romain,55°44.45'S,-55.7408332824707,175°28.25'W,-175.47084045410156,75,19.3,17.4,9.6,84,16.3,15.6,65,104,14.6,14.6,351.3,10675.6,3640.5
2024-12-23T22:00:00Z,16,FRA,FRA 13,Séguin,Damien,56°15.48'S,-56.257999420166016,177°52.34'W,-177.87232971191406,83,21.3,20.3,10.6,88,18.2,17.8,72.9,106,16.3,16.2,390,10749.5,3714.5
2024-12-23T22:00:00Z,17,FRA,FRA 29,Le Cam,Jean,53°02.05'S,-53.0341682434082,173°48.01'E,173.8001708984375,72,16.4,12.7,8.2,72,16.8,12.9,67,94,13.5,12.6,324.9,11080.4,4045.3
2024-12-23T22:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,54°15.81'S,-54.26350021362305,171°52.29'E,171.8715057373047,58,21.1,13.1,10.6,129,12.2,11.6,48.9,120,11,11,265.1,11119,4083.9
2024-12-23T22:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,53°22.00'S,-53.36666488647461,169°48.54'E,169.8090057373047,59,18,10.8,9,55,18,9.9,72,101,15.3,14.6,367.1,11206.4,4171.3
2024-12-23T22:00:00Z,20,SUI,SUI 7,Roura,Alan,54°04.98'S,-54.08300018310547,167°01.10'E,167.01832580566406,129,10.9,10.4,5.4,137,17.3,15.9,69.4,110,17.2,16.9,411.9,11282.5,4247.4
2024-12-23T22:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,52°22.09'S,-52.368167877197266,152°41.41'E,152.69017028808594,119,3.7,3.7,1.8,127,3.5,3.5,14.2,139,4.1,3.9,97.9,11791.4,4756.3
2024-12-23T22:00:00Z,22,FRA,FRA 172,Duc,Louis,52°23.87'S,-52.39783477783203,152°30.86'E,152.5143280029297,145,3.8,3.4,1.9,147,2.5,2.3,10.2,143,4,3.8,97.1,11796.1,4761.1
2024-12-23T22:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,51°15.44'S,-51.25733184814453,153°08.84'E,153.1473388671875,182,5.7,2.7,2.8,181,5.5,2.7,21.9,183,4.9,2.5,118.1,11809.7,4774.6
2024-12-23T22:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,50°29.25'S,-50.48749923706055,153°38.68'E,153.64466857910156,251,2.2,-1.4,1.1,180,3.3,1.7,13,187,4.7,2.1,111.7,11817.3,4782.2
2024-12-23T22:00:00Z,25,FRA,FRA 01,Dorange,Violette,49°51.40'S,-49.856666564941406,150°48.24'E,150.8040008544922,144,8.7,8.1,4.4,143,9.2,8.7,36.8,135,6.3,6.2,150.7,11929.9,4894.9
2024-12-23T22:00:00Z,26,NZL,NZL 64,Colman,Conrad,46°19.27'S,-46.3211669921875,151°13.56'E,151.2259979248047,53,11,3.1,5.5,99,10.3,9.1,41.1,90,9.5,7.5,227.9,12037.3,5002.2
2024-12-23T22:00:00Z,27,FRA,FRA 5,Bellion,Eric,49°31.56'S,-49.5260009765625,147°12.46'E,147.20767211914065,89,11.8,11.3,5.9,93,10.1,9.9,40.3,100,5.7,5.7,136.4,12063.3,5028.2
2024-12-23T22:00:00Z,28,FRA,FRA 14,Boissières,Arnaud,49°34.71'S,-49.57849884033203,147°04.28'E,147.0713348388672,83,13.2,12.3,6.6,85,12.4,12.1,49.8,91,8.6,8.5,205.8,12067.7,5032.6
2024-12-23T22:00:00Z,29,FRA,FRA 22,Soudée,Guirec,49°42.23'S,-49.703834533691406,146°08.40'E,146.13999938964844,85,16.4,15.9,8.2,92,13.7,13.6,54.8,95,11,10.9,263.3,12101.8,5066.7
2024-12-23T22:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,49°41.37'S,-49.68949890136719,145°22.35'E,145.37249755859375,96,14.3,14.3,7.2,89,17.5,17.4,70,99,14.3,14.2,342.2,12131.5,5096.4
2024-12-23T22:00:00Z,31,SUI,SUI 49,Heer,Oliver,45°51.16'S,-45.852664947509766,136°44.04'E,136.73399353027344,153,12.4,10.3,6.2,123,9.1,9.1,36.5,72,12.5,9.9,300.3,12539.2,5504.1
2024-12-23T22:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,44°53.08'S,-44.884666442871094,130°07.26'E,130.12100219726565,84,15,12.5,7.5,85,15.1,12.7,60.2,81,14.5,12.2,347.6,12811.8,5776.8
2024-12-23T22:00:00Z,33,CHN,CHN 5,Xu,Jingkun,45°31.19'S,-45.519832611083984,115°09.14'E,115.15233612060548,102,11,10.8,5.5,105,13.4,13.2,53.4,106,12.7,12.5,305.5,13369.9,6334.8
2024-12-23T22:00:00Z,34,FRA,FRA 71,Cousin,Manuel,41°41.86'S,-41.69766616821289,110°46.52'E,110.77532958984376,107,14.4,14,7.2,105,14.3,13.8,57.3,101,13.9,13,333.3,13644,6608.9
2024-12-23T22:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,41°46.22'S,-41.77033233642578,110°12.47'E,110.20783233642578,110,13.3,13.1,6.7,106,13.8,13.4,55.4,103,13.7,12.9,329.9,13663.7,6628.6
2024-12-23T22:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°21.57'S,-40.359500885009766,101°08.23'E,101.13716888427734,101,10.6,9.9,5.3,94,10.8,9.5,43.4,96,12.4,11,298.8,14057.9,7022.9
2024-12-23T22:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T22:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T22:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-23T22:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T02:00:00Z,1,FRA,FRA 24,Richomme,Yoann,55°50.13'S,-55.83549880981445,66°26.11'W,-66.43516540527344,69,15.6,13.7,7.8,72,13.4,11.6,53.7,72,20.8,19.4,499.2,6984.9,0
2024-12-24T02:00:00Z,2,FRA,FRA 79,Dalin,Charlie,55°50.45'S,-55.8408317565918,66°27.84'W,-66.46399688720703,73,18.8,15.9,9.4,62,16.6,15.6,66.2,68,20.9,20,501.5,6985.8,0.9
2024-12-24T02:00:00Z,3,FRA,FRA 112,Simon,Sébastien,56°23.45'S,-56.39083480834961,81°43.94'W,-81.732330322265625,75,15.9,15.1,8,70,15.7,14.6,62.8,86,17.4,16.9,418,7493.8,508.8
2024-12-24T02:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,55°49.69'S,-55.82816696166992,111°02.00'W,-111.03333282470705,155,17,11.7,8.5,142,16.7,14.3,75.2,94,13.9,13,332.9,8458.9,1474
2024-12-24T02:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,52°40.82'S,-52.68033218383789,113°01.15'W,-113.0191650390625,60,16.2,9.1,8.1,55,15.9,7.8,63.6,72,14.7,10.5,352,8594.9,1610
2024-12-24T02:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,51°29.13'S,-51.48550033569336,113°56.52'W,-113.94200134277344,47,15.3,5,7.7,53,16.7,7.3,67,64,15.2,9.1,364.7,8657.6,1672.7
2024-12-24T02:00:00Z,7,GER,MON 1297,Herrmann,Boris,54°47.91'S,-54.79850006103515,117°55.05'W,-117.9175033569336,15,14.5,-2.1,7.3,100,10.1,9.8,40.4,98,12.8,12,307,8700.5,1715.6
2024-12-24T02:00:00Z,8,GBR,FRA 100,Goodchild,Sam,54°49.64'S,-54.82733154296875,118°52.91'W,-118.8818359375,32,19.6,2.8,9.8,64,9.4,6,37.7,95,13.7,12.5,328.8,8730.4,1745.5
2024-12-24T02:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,54°28.90'S,-54.481666564941406,119°05.93'W,-119.0988311767578,18,18.7,-2.1,9.4,71,10.1,7.3,40.3,89,10.5,9.3,253.2,8745.7,1760.8
2024-12-24T02:00:00Z,10,FRA,FRA 2030,Meilhat,Paul,54°32.70'S,-54.54499816894531,119°11.96'W,-119.19933319091795,73,11,8.2,5.5,32,12,1.7,48,93,11.8,10.7,284.3,8747.4,1762.4
2024-12-24T02:00:00Z,11,SUI,FRA 08,Mettraux,Justine,54°56.91'S,-54.94850158691406,120°17.15'W,-120.28583526611328,51,7.6,4.3,3.8,105,13.6,13.6,54.6,96,15.4,15.1,370.4,8773.3,1788.4
2024-12-24T02:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,56°08.45'S,-56.14083480834961,156°14.93'W,-156.24884033203125,76,19.1,18.9,9.6,79,21.4,21.3,85.7,85,13.6,13.5,326.4,10030.9,3045.9
2024-12-24T02:00:00Z,13,GBR,FRA 109,Davies,Samantha,55°38.48'S,-55.641334533691406,156°22.54'W,-156.37567138671875,78,21.9,21.5,10.9,79,20.8,20.4,83.1,88,15.5,15.3,372.9,10033.4,3048.4
2024-12-24T02:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,57°01.69'S,-57.028167724609375,161°12.65'W,-161.21083068847656,77,21.9,21.8,10.7,78,19.4,19.3,77.8,81,17.2,16.8,412.1,10199.7,3214.8
2024-12-24T02:00:00Z,15,FRA,FRA 10,Attanasio,Romain,55°21.87'S,-55.364498138427734,173°32.70'W,-173.5449981689453,71,19.8,17.2,9.9,70,17.3,15,69.2,94,14.4,14,345.2,10615.3,3630.4
2024-12-24T02:00:00Z,16,FRA,FRA 13,Séguin,Damien,56°02.45'S,-56.04083251953125,175°48.12'W,-175.802001953125,71,20.3,17.8,10.2,78,20.1,18.7,70.5,98,16.8,16.5,402.3,10683.5,3698.5
2024-12-24T02:00:00Z,17,FRA,FRA 29,Le Cam,Jean,52°58.24'S,-52.970664978027344,175°25.96'E,175.4326629638672,156,16.7,11.8,8.4,86,14.8,13.3,59.1,86,14.5,12.7,347.6,11026.7,4041.8
2024-12-24T02:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,53°32.00'S,-53.53333282470703,173°49.76'E,173.82933044433594,53,18.9,10.2,9.5,57,20.5,12.4,82,115,11.1,11.1,265.9,11068.7,4083.8
2024-12-24T02:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,52°45.73'S,-52.76216506958008,171°17.45'E,171.29083251953125,67,9.8,6.9,4.9,55,16.2,8.9,64.6,95,14.4,13.3,346.1,11170.7,4185.8
2024-12-24T02:00:00Z,20,SUI,SUI 7,Roura,Alan,53°26.41'S,-53.44016647338867,168°34.59'E,168.57650756835938,50,17.6,8.2,8.8,54,16.9,9.1,67.4,106,16.1,15.7,386.9,11245.6,4260.7
2024-12-24T02:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,52°36.04'S,-52.60066604614258,152°50.11'E,152.8351593017578,117,5.8,5.8,2.9,159,3.7,2.9,14.9,138,3.6,3.4,85.4,11780,4795.1
2024-12-24T02:00:00Z,22,FRA,FRA 172,Duc,Louis,52°43.20'S,-52.720001220703125,152°27.66'E,152.46099853515625,137,8.9,8.4,4.5,186,4.9,2,19.4,149,3.4,3.1,82.7,11788.5,4803.6
2024-12-24T02:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,51°40.78'S,-51.67966842651367,153°13.34'E,153.2223358154297,167,7.6,5.1,3.8,174,6.4,3.8,25.5,184,4.9,2.4,117.5,11794.5,4809.6
2024-12-24T02:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,50°36.14'S,-50.602333068847656,153°36.42'E,153.60699462890625,169,1,0.7,0.5,192,1.8,0.6,7,193,3.8,1.3,91.1,11814.9,4830
2024-12-24T02:00:00Z,25,FRA,FRA 01,Dorange,Violette,50°23.78'S,-50.396331787109375,151°27.03'E,151.45050048828125,140,12.2,11.6,6.1,142,10.2,9.6,40.9,136,6.6,6.5,159.3,11891.6,4906.6
2024-12-24T02:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,49°29.22'S,-49.48699951171875,148°36.85'E,148.61416625976565,85,16.2,13.2,8.1,84,15.1,14.2,60.4,86,10,9.8,240.9,12013.3,5028.4
2024-12-24T02:00:00Z,27,FRA,FRA 5,Bellion,Eric,49°29.13'S,-49.48550033569336,148°34.31'E,148.57183837890625,86,14.7,12.2,7.3,87,13.3,12.6,53.2,94,7.6,7.5,182.2,12014.8,5029.9
2024-12-24T02:00:00Z,28,NZL,NZL 64,Colman,Conrad,46°21.94'S,-46.365665435791016,151°50.10'E,151.8350067138672,109,6.3,6,3.2,96,6.3,5.5,25.4,90,9.8,7.8,235.8,12015.4,5030.5
2024-12-24T02:00:00Z,29,FRA,FRA 22,Soudée,Guirec,49°38.10'S,-49.6349983215332,147°55.22'E,147.9203338623047,91,16.9,16.4,8.5,86,17.3,16.9,69.3,91,12.4,12.3,298.1,12034.8,5049.9
2024-12-24T02:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,49°40.25'S,-49.67083358764648,147°29.49'E,147.4915008544922,81,23.7,22,11.8,88,20.6,20.3,82.3,94,16,15.8,384,12050.5,5065.6
2024-12-24T02:00:00Z,31,SUI,SUI 49,Heer,Oliver,46°34.94'S,-46.582332611083984,137°10.29'E,137.17149353027344,159,11.5,8.4,5.7,157,11.9,9.4,47.4,84,10.7,9.5,256.3,12502.5,5517.6
2024-12-24T02:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,44°46.76'S,-44.779335021972656,131°35.86'E,131.59767150878906,89,16.3,14,8.1,84,15.8,13.1,63.2,80,14.6,12.1,350.6,12759.7,5774.8
2024-12-24T02:00:00Z,33,CHN,CHN 5,Xu,Jingkun,45°51.51'S,-45.85850143432617,116°13.31'E,116.22183227539064,122,12.6,12.4,6.3,114,12.3,12.3,49.3,109,13.2,13.1,317.3,13320.7,6335.7
2024-12-24T02:00:00Z,34,FRA,FRA 71,Cousin,Manuel,41°53.29'S,-41.88816833496094,112°00.03'E,112.00050354003906,104,11.6,11.2,5.7,101,14,13.2,56,100,13.9,12.9,332.7,13590.9,6606
2024-12-24T02:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,42°00.74'S,-42.012332916259766,111°17.01'E,111.28350067138672,104,10.9,10.5,5.5,106,12.6,12.2,50.2,101,13.6,12.6,325.4,13614.8,6629.9
2024-12-24T02:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,40°40.76'S,-40.6793327331543,102°00.10'E,102.0016632080078,124,11.5,11.5,5.8,116,11,10.9,43.9,98,11.9,10.8,286.8,14014.3,7029.4
2024-12-24T02:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T02:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T02:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T06:00:00Z,1,FRA,FRA 24,Richomme,Yoann,55°34.09'S,-55.56816482543945,63°54.43'W,-63.90716552734375,81,24.7,18.3,12.3,78,21.7,17.2,87,73,20.6,18.9,494.7,6917.7,0
2024-12-24T06:00:00Z,2,FRA,FRA 79,Dalin,Charlie,55°32.55'S,-55.54249954223633,64°22.61'W,-64.3768310546875,75,21.7,17.6,10.8,75,18.2,15.1,72.9,68,20.1,19,481.3,6926.6,8.9
2024-12-24T06:00:00Z,3,FRA,FRA 112,Simon,Sébastien,56°00.66'S,-56.01100158691406,79°52.23'W,-79.87049865722656,91,12.3,12.2,6.1,69,16.6,15.1,66.2,80,16.9,16,404.9,7433.3,515.6
2024-12-24T06:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,56°21.45'S,-56.35749816894531,109°49.27'W,-109.8211669921875,63,16.5,11.9,8.2,128,12.9,12.2,51.6,108,13.9,13.8,332.6,8410.5,1492.8
2024-12-24T06:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,52°01.65'S,-52.02750015258789,111°33.03'W,-111.55049896240234,43,15,4.3,7.5,53,16.7,7.8,66.6,68,14.7,9.8,353,8563.7,1645.9
2024-12-24T06:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,51°19.26'S,-51.32099914550781,113°02.08'W,-113.03466796875,153,11.1,9.1,5.6,73,8.8,6.3,35.4,53,15.5,7.3,372.5,8632.2,1714.5
2024-12-24T06:00:00Z,7,GER,MON 1297,Herrmann,Boris,54°42.81'S,-54.7135009765625,116°42.93'W,-116.71549987792967,107,12.5,12.4,6.2,83,10.5,9,42,95,11.3,10.5,272.3,8664.3,1746.5
2024-12-24T06:00:00Z,8,GBR,FRA 100,Goodchild,Sam,54°38.71'S,-54.64516830444336,117°41.28'W,-117.68800354003906,29,19.5,1.8,9.7,75,10.7,8.3,42.8,93,12.4,11.3,298.3,8696.9,1779.2
2024-12-24T06:00:00Z,9,FRA,FRA 17,Bestaven,Yannick,54°37.30'S,-54.62166595458984,117°50.84'W,-117.84733581542967,126,19,18.6,9.5,100,11.1,10.8,44.4,92,10,9.1,234.2,8702.5,1784.8
2024-12-24T06:00:00Z,10,FRA,FRA 2030,Meilhat,Paul,54°20.07'S,-54.33449935913086,118°07.79'W,-118.1298370361328,127,15.4,15,7.7,71,9.9,7.1,39.4,89,10.3,9.1,247.2,8718.6,1800.8
2024-12-24T06:00:00Z,11,SUI,FRA 08,Mettraux,Justine,54°20.86'S,-54.3476676940918,119°15.16'W,-119.25267028808594,43,17.2,5.4,8.6,44,12.7,4.4,50.9,91,14.1,12.4,337.2,8754,1836.2
2024-12-24T06:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,55°49.03'S,-55.81716537475586,153°40.74'W,-153.6790008544922,76,22.4,22.2,11.2,76,22.1,21.9,88.5,82,15.4,15.2,369.3,9943,3025.3
2024-12-24T06:00:00Z,13,GBR,FRA 109,Davies,Samantha,55°18.53'S,-55.308834075927734,153°55.89'W,-153.93150329589844,74,21.2,20.5,10.6,75,21.4,20.8,85.5,82,16.7,16.3,401.2,9949.6,3031.9
2024-12-24T06:00:00Z,14,FRA,FRA 09,Dutreux,Benjamin,56°44.81'S,-56.74683380126953,158°33.59'W,-158.55982971191406,80,22.6,22.6,11.3,78,22.1,22.1,88.6,77,18.2,17.8,437.4,10111.3,3193.5
2024-12-24T06:00:00Z,15,FRA,FRA 10,Attanasio,Romain,54°59.86'S,-54.99766540527344,171°35.27'W,-171.58782958984375,69,19.6,16.6,9.8,71,20.2,17.5,70.6,87,15.3,14.5,368.3,10553.4,3635.7
2024-12-24T06:00:00Z,16,FRA,FRA 13,Séguin,Damien,55°30.02'S,-55.50033187866211,173°08.49'W,-173.14149475097656,65,19.5,16,9.8,69,21.2,18.3,95.5,87,17.3,16.3,414.5,10600.3,3682.6
2024-12-24T06:00:00Z,17,FRA,FRA 29,Le Cam,Jean,53°52.04'S,-53.867332458496094,176°16.72'E,176.27867126464844,146,15.5,12.3,7.8,150,15.4,11.9,61.8,87,14.1,12.8,336.7,10980,4062.2
2024-12-24T06:00:00Z,18,FRA,FRA 27,Joschke,Isabelle,52°51.38'S,-52.8563346862793,175°22.70'E,175.37832641601565,61,14.4,9.2,7.2,53,17.2,9.4,69,94,11.4,10.6,273.1,11031,4113.3
2024-12-24T06:00:00Z,19,ITA,ITA 34,Pedote,Giancarlo,53°44.48'S,-53.7413330078125,172°12.84'E,172.21400451660156,148,17.7,14,8.8,150,16.9,13.4,67.5,102,13.2,12.9,317.6,11118.3,4200.5
2024-12-24T06:00:00Z,20,SUI,SUI 7,Roura,Alan,52°55.09'S,-52.91816711425781,170°02.08'E,170.03466796875,61,14.5,9,7.2,59,15.3,9,61.1,100,15,14.2,359,11209.1,4291.4
2024-12-24T06:00:00Z,21,FRA,FRA 83,Marsset,Sébastien,53°05.41'S,-53.09016799926758,153°41.94'E,153.69900512695313,114,13.3,13.3,6.6,133,10.7,10.4,43,133,4.3,4.2,103.8,11738.5,4820.8
2024-12-24T06:00:00Z,22,FRA,FRA 172,Duc,Louis,53°18.04'S,-53.30066680908203,153°18.52'E,153.3086700439453,140,13.6,12.5,6.8,138,11.6,10.9,46.4,145,4.3,4,103.9,11745.4,4827.6
2024-12-24T06:00:00Z,23,FRA,FRA 30,Ferré,Benjamin,52°12.37'S,-52.2061653137207,153°35.88'E,153.59800720214844,158,11.8,9.2,5.5,156,8.6,7,34.5,177,5.4,3.1,128.8,11766.9,4849.2
2024-12-24T06:00:00Z,24,FRA,FRA 1000,Le Turquais,Tanguy,50°59.66'S,-50.99433517456055,153°40.01'E,153.66683959960938,165,6.1,4.3,3,174,5.9,3.5,23.6,191,4.2,1.6,101.5,11800.9,4883.1
2024-12-24T06:00:00Z,25,FRA,FRA 01,Dorange,Violette,50°58.83'S,-50.980499267578125,151°37.80'E,151.6300048828125,199,9.7,2.1,4.8,169,8.9,6.1,35.7,145,7.4,6.9,176.8,11867.3,4949.6
2024-12-24T06:00:00Z,26,FRA,FRA 14,Boissières,Arnaud,49°30.13'S,-49.502166748046875,149°50.82'E,149.8470001220703,179,12.4,7.1,6.2,91,12,10,48.1,82,11.2,8.2,269.6,11972.7,5055
2024-12-24T06:00:00Z,27,FRA,FRA 5,Bellion,Eric,49°38.51'S,-49.6418342590332,149°35.46'E,149.59100341796875,171,10.7,7.2,5.3,103,10.2,9.5,40.8,93,8.9,7.5,212.7,11976.4,5058.6
2024-12-24T06:00:00Z,28,FRA,FRA 22,Soudée,Guirec,49°38.72'S,-49.64533233642578,149°26.44'E,149.440673828125,100,12.5,11.5,6.3,90,14.8,12.3,59.1,86,13.8,10.6,331.3,11981.1,5063.4
2024-12-24T06:00:00Z,29,NZL,NZL 64,Colman,Conrad,46°30.90'S,-46.51499938964844,152°40.54'E,152.6756591796875,106,11.8,11.1,5.9,104,9,8.3,35.9,92,10.3,8.3,246.3,11982.1,5064.3
2024-12-24T06:00:00Z,30,JPN,JPN 11,Shiraishi,Kojiro,49°38.33'S,-49.63883209228515,149°01.76'E,149.02932739257813,98,17.7,16.4,8.9,88,17.1,16.5,59.8,89,17.8,17.5,427.4,11994.8,5077
2024-12-24T06:00:00Z,31,SUI,SUI 49,Heer,Oliver,47°14.21'S,-47.23683166503906,137°30.96'E,137.51600646972656,109,10,9.9,5,160,10.4,7.6,41.8,97,9.3,9,223,12473.1,5555.4
2024-12-24T06:00:00Z,32,FRA,FRA 1461,Cornic,Antoine,44°39.98'S,-44.66633224487305,133°03.53'E,133.058837890625,78,14.4,10.5,7.2,83,15.7,12.7,62.7,79,14.7,12,352.4,12709.2,5791.5
2024-12-24T06:00:00Z,33,CHN,CHN 5,Xu,Jingkun,46°10.06'S,-46.167667388916016,117°18.82'E,117.31366729736328,120,11.5,11.4,5.8,112,12.3,12.3,49.2,106,13.1,12.9,314.1,13271.5,6353.7
2024-12-24T06:00:00Z,34,FRA,FRA 71,Cousin,Manuel,42°11.30'S,-42.188331604003906,113°04.11'E,113.06849670410156,108,12.6,12.3,6.3,110,12.7,12.5,50.9,101,13.6,12.8,327.1,13540.7,6622.9
2024-12-24T06:00:00Z,35,FRA,FRA 56,Amedeo,Fabrice,42°16.15'S,-42.2691650390625,112°11.17'E,112.18616485595705,126,11.5,11.5,5.8,111,10.8,10.6,43,100,12.9,12.1,310.5,13572.3,6654.5
2024-12-24T06:00:00Z,36,BEL,BEL 207,Van Weynbergh,Denis,41°00.26'S,-41.00433349609375,102°53.00'E,102.88333129882813,121,12.3,12.3,6.1,116,11.1,11.1,44.6,101,11.5,10.6,275.3,13970,7052.3
2024-12-24T06:00:00Z,RET,GBR,GBR 777,Hare,Pip,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T06:00:00Z,RET,HUN,HUN 23,Weöres,Szabolcs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T06:00:00Z,RET,FRA,FRA 18,Burton,Louis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-12-24T10:00:00Z,1,FRA,FRA 24,Richomme,Yoann,55°11.34'S,-55.18899917602539,60°58.92'W,-60.98199844360352,72,26.4,21.6,13.2,76,25.6,20.5,102.3,74,21.3,19,510.9,6838.4,0
2024-12-24T10:00:00Z,2,FRA,FRA 79,Dalin,Charlie,55°09.18'S,-55.15299987792969,61°27.09'W,-61.45149993896485,79,26.7,19.9,13.3,76,25.6,20.7,102.6,69,20.5,19.1,492.7,6846.4,8
2024-12-24T10:00:00Z,3,FRA,FRA 112,Simon,Sébastien,57°01.02'S,-57.016998291015625,78°49.61'W,-78.82683563232422,150,17.4,7.5,8.7,150,17.4,10,69.6,86,14.9,14.7,358.1,7398.3,559.9
2024-12-24T10:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,56°36.85'S,-56.614166259765625,108°17.83'W,-108.2971649169922,133,19.5,17.3,9.8,106,13.2,13.2,52.8,115,14,13.9,334.8,8357.7,1519.3
2024-12-24T10:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,52°37.17'S,-52.61949920654297,110°24.30'W,-110.40499877929688,129,18.9,18.4,9.5,130,13.8,13.4,55,67,14.2,9.5,340.5,8510.4,1672
2024-12-24T10:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,52°13.17'S,-52.21950149536133,111°59.27'W,-111.98783111572266,136,21.9,20.6,10.9,144,16.6,15,66.5,63,13.6,8.4,326,8573,1734.6
2024-12-24T10:00:00Z,7,GER,MON 1297,Herrmann,Boris,55°06.25'S,-55.10416793823242,115°23.63'W,-115.39383697509766,113,18.6,18.6,9.3,117,12.8,12.8,51.3,93,10.3,9.5,246.6,8613.2,1774.8
2024-12-24T10:00:00Z,8,GBR,FRA 100,Goodchild,Sam,55°01.26'S,-55.020999908447266,116°07.87'W,-116.13116455078124,125,16.4,16,8.2,112,14.6,14.6,58.4,95,12,11.2,288.6,8638.5,1800.1
2024-12-24T10:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,54°58.59'S,-54.97650146484375,116°49.60'W,-116.82666778564452,135,12.9,11.9,6.5,130,14.9,14.3,59.4,94,9.6,8.9,229.3,8661.7,1823.3
2024-12-24T10:00:00Z,10,FRA,FRA 17,Bestaven,Yannick,54°33.72'S,-54.5620002746582,116°36.67'W,-116.61116790771484,34,19.9,3.7,10,85,10.8,9.4,43.2,88,9.4,8.3,224.7,8664.6,1826.2
