datetime,rank,nat,sail,surname,name,lat_deg,lat,lon_deg,lon,last30min_heading_deg,last30min_speed_kts,last30min_VMG_kts,last30min_distance_nm,since_last_standings_heading_deg,since_last_standings_speed_kts,since_last_standings_VMG_kts,since_last_standings_distance_nm,last24hrs_heading_deg,last24hrs_speed_kts,last24hrs_VMG_kts,last24hrs_distance_nm,distance_to_finish_nm,distance_to_leader_nm
2024-11-30T02:00:00Z,28,FRA,FRA 1000,Le Turquais,Tanguy,28°59.49'S,-28.991500854492188,16°38.36'W,-16.639333724975586,199,13.9,5,7,195,12.8,5.5,51.2,155,11.6,10.7,279.3,19208,1917.3
2024-11-30T02:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,28°13.83'S,-28.230499267578125,16°00.15'W,-16.002500534057617,203,9.5,2.9,4.8,199,9,3.5,36,148,11.5,11.1,276.1,19212.1,1921.4
2024-11-30T02:00:00Z,30,NZL,NZL 64,Colman,Conrad,27°38.59'S,-27.64316749572754,16°13.86'W,-16.231000900268555,183,8.2,5.1,4.1,125,10.2,10.2,41,142,10.3,10.1,246.1,19244.4,1953.7
2024-11-30T02:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,28°17.19'S,-28.286500930786133,18°20.40'W,-18.34000015258789,175,7.6,5.4,3.8,199,10.7,4,42.9,155,12,11.2,288,19303.7,2013
2024-11-30T02:00:00Z,32,FRA,FRA 22,Soudée,Guirec,28°07.36'S,-28.12266731262207,19°35.43'W,-19.590499877929688,206,15.1,3.8,7.5,204,13.4,3.9,53.6,162,11.9,10.5,285.8,19360.4,2069.7
2024-11-30T02:00:00Z,33,FRA,FRA 71,Cousin,Manuel,26°27.26'S,-26.454334259033203,19°29.29'W,-19.48816680908203,132,11.9,11.9,5.9,128,11.7,11.6,46.7,142,12.7,12.5,303.8,19422.2,2131.5
2024-11-30T02:00:00Z,34,FRA,FRA 1461,Cornic,Antoine,26°28.94'S,-26.48233413696289,19°59.80'W,-19.996665954589844,186,7.9,4.6,4,133,12.1,12.1,48.5,140,12.8,12.7,306.9,19441.5,2150.8
2024-11-30T02:00:00Z,35,SUI,SUI 49,Heer,Oliver,26°15.78'S,-26.26300048828125,19°51.72'W,-19.86199951171875,221,11.3,0.2,5.6,206,8.6,2.3,34.2,151,12.1,11.6,289.4,19444.8,2154.2
2024-11-30T02:00:00Z,36,FRA,FRA 56,Amedeo,Fabrice,25°41.52'S,-25.691999435424805,19°57.69'W,-19.96150016784668,131,11,11,5.5,132,10.9,10.9,43.6,149,12,11.6,288.6,19471.8,2181.1
2024-11-30T02:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,24°28.25'S,-24.47083282470703,23°15.00'W,-23.25,153,10.8,10.1,5.4,153,10.9,10.2,43.5,155,11.6,10.9,277.9,19653.2,2362.6
2024-11-30T02:00:00Z,38,CHN,CHN 5,Xu,Jingkun,22°23.13'S,-22.385499954223633,23°01.67'W,-23.027833938598633,134,9.1,9.1,4.6,146,9.5,9.3,38.2,145,12.4,12.2,297.7,19730.1,2439.4
2024-11-30T02:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,04°42.58'S,-4.709666728973389,29°36.99'W,-29.616500854492188,206,10.8,4.2,5.4,204,11,4.7,43.9,205,10.9,4.7,261.2,20766,3475.3
2024-11-30T02:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-30T06:00:00Z,1,FRA,FRA 24,Richomme,Yoann,41°31.71'S,-41.528499603271484,22°58.77'E,22.97949981689453,124,19.5,19.5,9.8,117,21.5,21.4,86,99,17.7,16.2,425.5,17204.8,0
2024-11-30T06:00:00Z,2,FRA,FRA 112,Simon,Sébastien,41°34.20'S,-41.56999969482422,22°47.04'E,22.784000396728516,128,19.7,19.6,9.9,122,20.3,20.3,81.4,103,17.4,16.3,417.5,17211,6.2
2024-11-30T06:00:00Z,3,FRA,FRA 79,Dalin,Charlie,41°06.83'S,-41.113834381103516,23°02.04'E,23.034000396728516,130,22.7,22.5,11.4,118,20.3,20.2,81.3,99,16.1,14.6,385.3,17215.9,11.1
2024-11-30T06:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,40°30.07'S,-40.50116729736328,22°49.58'E,22.82633399963379,110,18.1,17.6,18.1,111,22.1,21.6,88.6,89,16.8,13.8,402.5,17243.8,38.9
2024-11-30T06:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°28.40'S,-40.473331451416016,20°24.57'E,20.409500122070313,120,18.6,18.5,9.3,119,19.4,19.3,77.4,108,17.1,16.4,411.1,17337.1,132.3
2024-11-30T06:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,39°44.17'S,-39.736167907714844,19°57.99'E,19.96649932861328,122,19,19,9.5,118,18.5,18.4,74.1,103,15.7,14.5,375.9,17378.5,173.7
2024-11-30T06:00:00Z,7,GBR,FRA 100,Goodchild,Sam,39°28.39'S,-39.473167419433594,18°32.24'E,18.53733253479004,135,19.7,19.3,9.8,120,16.4,16.3,65.4,103,15.7,14.5,376.2,17442.1,237.3
2024-11-30T06:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,38°50.96'S,-38.849334716796875,16°27.07'E,16.4511661529541,112,22,21.5,11,127,19.5,19.5,78,104,16.7,15.4,400.4,17543.4,338.5
2024-11-30T06:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,37°27.44'S,-37.457332611083984,15°02.42'E,15.04033374786377,115,16.8,16.5,8.4,106,17.7,16.6,70.8,94,16.8,14.1,403.4,17646.2,441.4
2024-11-30T06:00:00Z,10,GBR,FRA 109,Davies,Samantha,39°33.37'S,-39.55616760253906,04°08.22'E,4.13700008392334,198,8.1,1.7,4.1,154,7.3,6,29,151,12.1,10.9,289.6,18004.7,799.9
2024-11-30T06:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,35°28.52'S,-35.47533416748047,01°05.69'E,1.0948333740234375,143,9.9,9.5,4.9,135,7.5,7.5,30.2,148,6.1,5.7,146.2,18259.8,1054.9
2024-11-30T06:00:00Z,12,SUI,FRA 08,Mettraux,Justine,35°47.13'S,-35.785499572753906,00°37.42'E,0.6236666440963745,117,12.5,12.4,6.3,124,7.5,7.5,30,138,4.2,4.2,101.8,18267.7,1062.8
2024-11-30T06:00:00Z,13,GER,MON 1297,Herrmann,Boris,35°45.27'S,-35.75450134277344,00°38.69'E,0.6448333263397217,117,13.6,13.5,6.8,122,7.6,7.6,30.5,137,3.9,3.8,92.4,18267.9,1063.1
2024-11-30T06:00:00Z,14,FRA,FRA 10,Attanasio,Romain,34°07.09'S,-34.118167877197266,04°06.16'W,-4.102666854858398,93,17.9,14.9,9,93,18.4,15.4,73.7,140,9.4,9.2,225.3,18514.7,1309.9
2024-11-30T06:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,33°58.83'S,-33.980499267578125,04°08.05'W,-4.134166717529297,96,17.1,14.7,8.6,95,16.7,14.2,66.7,124,5.7,5.7,137.3,18520.9,1316.1
2024-11-30T06:00:00Z,16,GBR,GBR 777,Hare,Pip,33°30.04'S,-33.500667572021484,06°12.00'W,-6.199999809265137,110,19.6,18.7,9.8,112,19.1,18.4,76.2,144,10.8,10.5,258.6,18620.7,1415.9
2024-11-30T06:00:00Z,17,FRA,FRA 18,Burton,Louis,32°51.29'S,-32.85483169555664,05°51.85'W,-5.864166736602783,106,20.7,19.2,10.4,103,16.7,15.1,66.8,145,9.3,9,223.7,18630.8,1426
2024-11-30T06:00:00Z,18,FRA,FRA 13,Séguin,Damien,33°13.18'S,-33.21966552734375,07°18.83'W,-7.313833236694336,117,19.5,19.2,9.7,115,19.9,19.4,79.7,162,9.1,7.8,218.7,18675.4,1470.6
2024-11-30T06:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,31°50.65'S,-31.844165802001953,12°11.09'W,-12.184833526611328,99,18.4,16.1,9.2,99,17.6,15.4,70.4,145,10,9.7,240.9,18921.1,1716.2
2024-11-30T06:00:00Z,20,ITA,ITA 34,Pedote,Giancarlo,30°07.83'S,-30.13050079345703,14°31.04'W,-14.517333030700684,110,21.5,20.3,10.8,116,18.2,17.7,72.9,158,13.1,11.8,314,19079.1,1874.3
2024-11-30T06:00:00Z,21,FRA,FRA 29,Le Cam,Jean,30°07.78'S,-30.129667282104492,14°41.26'W,-14.687666893005371,128,17.8,17.8,8.9,176,12.4,8.7,49.7,160,12.2,10.8,291.8,19086,1881.1
2024-11-30T06:00:00Z,22,FRA,FRA 14,Boissières,Arnaud,29°54.26'S,-29.904333114624023,15°17.22'W,-15.286999702453613,125,14.5,14.4,7.2,159,9.1,8,36.4,159,10.8,9.6,258.3,19118.6,1913.8
2024-11-30T06:00:00Z,23,SUI,SUI 7,Roura,Alan,29°39.34'S,-29.65566635131836,15°15.46'W,-15.25766658782959,125,18.7,18.6,9.3,138,11.5,11.4,46.2,157,11.4,10.4,273.9,19127,1922.1
2024-11-30T06:00:00Z,24,FRA,FRA 30,Ferré,Benjamin,30°08.10'S,-30.135000228881836,15°52.53'W,-15.875499725341797,205,16.6,4.1,8.3,146,11.5,11,46,159,13.2,11.9,316.7,19133.4,1928.6
2024-11-30T06:00:00Z,25,FRA,FRA 172,Duc,Louis,29°39.52'S,-29.658666610717773,15°33.92'W,-15.565333366394043,133,12.1,12.1,6.1,160,8.2,7.1,32.7,161,10.1,8.8,241.9,19139.2,1934.4
2024-11-30T06:00:00Z,26,FRA,FRA 5,Bellion,Eric,29°32.60'S,-29.543333053588867,15°32.33'W,-15.538833618164063,127,15,15,7.5,158,8.2,7.3,33,154,11.6,10.8,278.5,19142.6,1937.7
2024-11-30T06:00:00Z,27,FRA,FRA 01,Dorange,Violette,29°58.38'S,-29.972999572753906,16°03.75'W,-16.0625,115,17.5,17,8.8,139,11.5,11.3,45.8,164,11.4,9.8,272.9,19147.1,1942.3
2024-11-30T06:00:00Z,28,FRA,FRA 1000,Le Turquais,Tanguy,29°58.23'S,-29.970500946044922,16°58.71'W,-16.978500366210938,194,14.9,6.4,7.5,197,15.3,6.1,61.4,166,12.2,10.1,291.8,19184,1979.2
2024-11-30T06:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,28°53.37'S,-28.88949966430664,16°26.93'W,-16.448833465576172,220,14.3,0.1,7.2,211,11.5,2,46,160,10.4,9.2,249.2,19204.3,1999.5
2024-11-30T06:00:00Z,30,NZL,NZL 64,Colman,Conrad,28°24.25'S,-28.40416717529297,16°42.58'W,-16.709667205810547,206,13.8,3.5,6.9,209,13.1,2.7,52.3,153,9.6,8.9,229.5,19233.7,2028.9
2024-11-30T06:00:00Z,31,FRA,FRA 83,Marsset,Sébastien,28°55.20'S,-28.920000076293945,17°27.60'W,-17.459999084472656,134,15.8,15.8,7.9,129,15,15,60,151,12.2,11.6,293,19243.7,2038.9
2024-11-30T06:00:00Z,32,FRA,FRA 22,Soudée,Guirec,29°06.73'S,-29.112167358398438,19°57.98'W,-19.966333389282227,199,14.9,5.2,7.4,199,15.7,5.9,62.6,173,12.3,9.6,294.9,19337.3,2132.4
2024-11-30T06:00:00Z,33,FRA,FRA 71,Cousin,Manuel,27°02.32'S,-27.038665771484375,18°49.33'W,-18.822166442871094,136,13.5,13.5,6.6,134,12.5,12.5,50.1,140,12.8,12.7,306.1,19372.2,2167.4
2024-11-30T06:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,26°11.47'S,-26.191165924072266,19°22.20'W,-19.3700008392334,138,11.1,11,5.5,133,10.9,10.9,43.8,143,11.7,11.5,279.9,19428,2223.2
2024-11-30T06:00:00Z,35,FRA,FRA 1461,Cornic,Antoine,27°08.11'S,-27.13516616821289,20°29.47'W,-20.491167068481445,220,13.8,0.3,6.9,214,11.8,1.5,47.3,146,11.5,11.2,276.3,19435.4,2230.6
2024-11-30T06:00:00Z,36,SUI,SUI 49,Heer,Oliver,26°59.78'S,-26.996334075927734,20°27.58'W,-20.459667205810547,220,15.7,0.4,7.9,216,13.6,1.3,54.5,161,11.2,10,270,19439.6,2234.8
2024-11-30T06:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,25°07.40'S,-25.123332977294922,22°46.48'W,-22.77466583251953,153,11.8,11.1,5.9,146,11.7,11.4,47,152,11.6,11.1,278.4,19607.7,2402.8
2024-11-30T06:00:00Z,38,CHN,CHN 5,Xu,Jingkun,22°57.39'S,-22.956499099731445,22°39.59'W,-22.659833908081055,162,8.3,7.3,4.1,149,10,9.6,39.9,144,11.8,11.7,283.6,19691.7,2486.9
2024-11-30T06:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,05°20.20'S,-5.336666584014893,29°53.40'W,-29.889999389648438,204,10.3,4.3,5.1,203,10.3,4.4,41,205,10.8,4.6,260.2,20748.3,3543.5
2024-11-30T06:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-30T10:00:00Z,1,FRA,FRA 24,Richomme,Yoann,41°59.43'S,-41.990501403808594,24°41.74'E,24.695667266845703,112,21.9,21.7,11,109,20.4,20,81.7,107,18.7,17.9,449,17124.7,0
2024-11-30T10:00:00Z,2,FRA,FRA 79,Dalin,Charlie,41°56.71'S,-41.945167541503906,24°38.11'E,24.63516616821289,121,20.7,20.7,10.3,124,21.9,21.9,87.6,106,17,16.2,407.6,17128.4,3.7
2024-11-30T10:00:00Z,3,FRA,FRA 112,Simon,Sébastien,42°01.74'S,-42.02899932861328,24°17.83'E,24.29716682434082,99,22.1,20.5,11,112,18.3,18,73.1,109,18.4,17.8,442.4,17138.8,14.1
2024-11-30T10:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,41°16.37'S,-41.27283477783203,24°34.13'E,24.568832397460938,114,22.2,21.9,11.1,120,22.9,22.9,91.7,99,17.5,15.9,428,17152.2,27.5
2024-11-30T10:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,40°53.38'S,-40.88966751098633,22°10.19'E,22.16983413696289,112,21.2,20.8,10.6,107,21,20.2,84,108,18.9,18.1,453.6,17256.2,131.4
2024-11-30T10:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,40°13.22'S,-40.220333099365234,21°27.19'E,21.453166961669922,100,16.7,15.3,8.3,113,18.6,18.2,74.3,109,16.6,15.9,397.5,17305.5,180.8
2024-11-30T10:00:00Z,7,GBR,FRA 100,Goodchild,Sam,39°55.99'S,-39.93316650390625,19°45.40'E,19.75666618347168,108,16.1,15.5,8.1,116,15.7,15.5,62.7,112,16.3,15.7,390.5,17380,255.2
2024-11-30T10:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,39°28.97'S,-39.48283386230469,17°56.55'E,17.9424991607666,80,9.5,6.8,4.8,118,19.8,19.7,79.2,108,17.4,16.5,417.1,17464.6,339.9
2024-11-30T10:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,38°09.44'S,-38.15733337402344,16°30.54'E,16.509000778198242,123,22.8,22.8,11.4,121,20.3,20.2,81.4,99,17.4,15.5,418.1,17565.1,440.4
2024-11-30T10:00:00Z,10,GBR,FRA 109,Davies,Samantha,39°36.22'S,-39.603668212890625,04°40.79'E,4.67983341217041,63,17.5,9.5,8.7,96,6.3,5.8,25.3,147,11.5,10.7,276,17981.6,856.9
2024-11-30T10:00:00Z,11,FRA,FRA 15,Crémer,Clarisse,35°56.02'S,-35.93366622924805,01°58.13'E,1.968833327293396,108,10.8,10.3,5.4,123,12.7,12.7,50.7,142,7.2,7,172.5,18209.1,1084.4
2024-11-30T10:00:00Z,12,GER,MON 1297,Herrmann,Boris,36°02.87'S,-36.04783248901367,01°48.08'E,1.8013333082199097,108,11.1,10.6,5.5,107,14.7,14,58.9,119,5.9,5.9,142,18211.8,1087.1
2024-11-30T10:00:00Z,13,SUI,FRA 08,Mettraux,Justine,36°04.35'S,-36.0724983215332,01°39.28'E,1.6546666622161865,114,8.7,8.5,4.3,109,13.3,12.7,53,125,5.7,5.7,135.8,18216.8,1092
2024-11-30T10:00:00Z,14,FRA,FRA 10,Attanasio,Romain,34°17.61'S,-34.29349899291992,02°34.84'W,-2.5806667804718018,82,17.4,12.4,8.8,98,19.1,16.7,76.3,134,9.9,9.9,238.6,18447.8,1323
2024-11-30T10:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,34°09.96'S,-34.16600036621094,02°39.28'W,-2.6546666622161865,93,15.7,13,7.8,98,18.6,16.3,74.4,112,8.3,8,199.5,18455.3,1330.5
2024-11-30T10:00:00Z,16,GBR,GBR 777,Hare,Pip,33°56.61'S,-33.94350051879883,04°49.16'W,-4.819333553314209,112,18.2,17.6,9.1,111,18.5,17.7,73.9,138,11.4,11.3,273.2,18549.6,1424.9
2024-11-30T10:00:00Z,17,FRA,FRA 18,Burton,Louis,33°18.27'S,-33.304500579833984,04°16.16'W,-4.269333362579346,99,19.2,16.9,9.6,108,21.2,19.9,84.7,132,11.9,11.9,285.1,18550.8,1426
2024-11-30T10:00:00Z,18,FRA,FRA 13,Séguin,Damien,33°31.15'S,-33.5191650390625,05°58.16'W,-5.969333171844482,102,22.2,20.2,11.1,105,17.4,16.1,69.8,143,10.4,10.1,249.3,18610.8,1486.1
2024-11-30T10:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,32°12.93'S,-32.21549987792969,10°42.84'W,-10.71399974822998,110,18,17.1,9,106,19.5,18.1,78.1,133,11.5,11.5,275.9,18848.4,1723.6
2024-11-30T10:00:00Z,20,ITA,ITA 34,Pedote,Giancarlo,30°43.09'S,-30.71816635131836,13°04.69'W,-13.078166961669922,113,20.3,19.5,10.2,115,20.6,20,82.4,149,13.3,12.8,319.9,18999.1,1874.3
2024-11-30T10:00:00Z,21,FRA,FRA 29,Le Cam,Jean,30°48.80'S,-30.81333351135254,13°38.02'W,-13.6336669921875,130,17.3,17.3,8.7,127,17.1,17,68.3,153,12.4,11.6,298.3,19017.8,1893
2024-11-30T10:00:00Z,22,SUI,SUI 7,Roura,Alan,30°16.29'S,-30.271499633789063,14°02.72'W,-14.045332908630371,117,17,16.6,8.5,120,18.3,18,73.1,150,11.9,11.3,285.8,19054.8,1930.1
2024-11-30T10:00:00Z,23,FRA,FRA 14,Boissières,Arnaud,30°22.88'S,-30.381332397460938,14°17.46'W,-14.291000366210938,114,16.2,15.6,8.1,119,14.8,14.5,59.1,154,10.7,9.9,257.3,19060.5,1935.7
2024-11-30T10:00:00Z,24,FRA,FRA 30,Ferré,Benjamin,30°50.23'S,-30.83716583251953,15°09.11'W,-15.151833534240723,120,19,18.8,9.6,138,14.1,13.9,56.4,156,13,11.9,311.1,19077.8,1953.1
2024-11-30T10:00:00Z,25,FRA,FRA 5,Bellion,Eric,30°03.64'S,-30.060667037963867,14°30.59'W,-14.509833335876465,114,15.2,14.7,7.6,120,15.5,15.3,62,147,11.4,11,274.1,19081.5,1956.7
2024-11-30T10:00:00Z,26,FRA,FRA 01,Dorange,Violette,30°25.80'S,-30.43000030517578,14°56.38'W,-14.939666748046875,116,16.3,15.8,8.1,115,16.1,15.6,64.4,154,11.3,10.5,271.8,19084.7,1959.9
2024-11-30T10:00:00Z,27,FRA,FRA 172,Duc,Louis,30°06.76'S,-30.112667083740234,14°41.77'W,-14.6961669921875,118,15.1,14.8,7.5,121,13.2,13,52.8,158,9.9,8.9,238.4,19087,1962.2
2024-11-30T10:00:00Z,28,FRA,FRA 1000,Le Turquais,Tanguy,30°38.32'S,-30.6386661529541,16°12.77'W,-16.212833404541016,121,15.3,15.1,7.5,135,14.1,14,56.4,163,12.2,10.5,293.8,19127.9,2003.2
2024-11-30T10:00:00Z,29,JPN,JPN 11,Shiraishi,Kojiro,29°26.85'S,-29.447500228881836,16°06.90'W,-16.114999771118164,125,14.7,14.7,7.4,152,9.4,8.8,37.8,161,10.2,9,244.8,19169.4,2044.6
2024-11-30T10:00:00Z,30,FRA,FRA 83,Marsset,Sébastien,29°34.26'S,-29.570999145507813,16°34.72'W,-16.57866668701172,133,14.2,14.2,7.1,130,15.1,15.1,60.5,146,12.4,12,296.9,19183.2,2058.5
2024-11-30T10:00:00Z,31,NZL,NZL 64,Colman,Conrad,29°14.74'S,-29.24566650390625,17°09.27'W,-17.154499053955078,213,11,1.3,5.5,205,13.9,3.8,55.7,161,8.9,7.8,212.8,19218.9,2094.2
2024-11-30T10:00:00Z,32,FRA,FRA 22,Soudée,Guirec,30°04.20'S,-30.06999969482422,20°20.68'W,-20.344667434692383,199,15.7,5.2,7.9,199,15.2,5.3,60.8,182,12.7,8.5,305.8,19316.4,2191.7
2024-11-30T10:00:00Z,33,FRA,FRA 71,Cousin,Manuel,27°34.64'S,-27.577333450317383,18°39.11'W,-18.651832580566406,216,10.9,1,5.5,164,8.4,7,33.6,141,11.9,11.8,286.7,19344.1,2219.3
2024-11-30T10:00:00Z,34,FRA,FRA 56,Amedeo,Fabrice,26°44.24'S,-26.737333297729492,19°15.32'W,-19.255332946777344,220,11.5,0.3,5.7,169,8.3,6.6,33.4,143,10.9,10.7,261.1,19401.6,2276.8
2024-11-30T10:00:00Z,35,SUI,SUI 49,Heer,Oliver,27°43.28'S,-27.721332550048828,20°23.49'W,-20.39150047302246,126,16.1,16.1,8.1,175,10.9,7.9,43.7,164,10.5,9.1,252.1,19408.3,2283.6
2024-11-30T10:00:00Z,36,FRA,FRA 1461,Cornic,Antoine,27°57.56'S,-27.959333419799805,21°04.59'W,-21.076499938964844,205,14.6,3.9,7.3,212,14.6,2.3,58.5,159,10.7,9.7,256.7,19426.6,2301.9
2024-11-30T10:00:00Z,37,BEL,BEL 207,Van Weynbergh,Denis,25°48.44'S,-25.80733299255371,22°16.18'W,-22.26966667175293,140,12.5,12.4,6.3,146,12.3,12,49.4,150,11.7,11.2,279.6,19559.8,2435.1
2024-11-30T10:00:00Z,38,CHN,CHN 5,Xu,Jingkun,23°29.49'S,-23.491500854492188,22°17.43'W,-22.29050064086914,137,7.8,7.8,3.9,148,9.5,9.2,38,143,11.2,11,268.1,19654.8,2530.1
2024-11-30T10:00:00Z,39,HUN,HUN 23,Weöres,Szabolcs,05°59.21'S,-5.986833095550537,30°05.07'W,-30.08449935913086,190,9.8,6.1,4.9,197,10.2,5.4,40.7,203,10.7,4.7,256.7,20726.6,3601.9
2024-11-30T10:00:00Z,RET,FRA,FRA 53,Sorel,Maxime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-11-30T14:00:00Z,1,FRA,FRA 24,Richomme,Yoann,42°13.13'S,-42.218833923339844,26°32.26'E,26.53766632080078,114,14.7,14.6,7.3,99,20.8,19.3,83.2,111,19.8,19.2,475.3,17047.3,0
2024-11-30T14:00:00Z,2,FRA,FRA 79,Dalin,Charlie,42°12.98'S,-42.216331481933594,26°29.21'E,26.486833572387695,116,15.1,15.1,7.6,101,21,19.7,84.1,111,18.2,17.7,437.5,17049.3,2
2024-11-30T14:00:00Z,3,FRA,FRA 112,Simon,Sébastien,42°12.67'S,-42.21116638183594,26°18.54'E,26.30900001525879,112,21.4,21.1,10.7,96,22.6,20.5,90.3,113,19.4,19,466.2,17056.3,9
2024-11-30T14:00:00Z,4,FRA,FRA 59,Ruyant,Thomas,41°51.31'S,-41.855167388916016,26°03.68'E,26.06133270263672,119,17.7,17.6,8.8,117,18.9,18.8,75.6,108,18,17.1,431,17076.8,29.5
2024-11-30T14:00:00Z,5,FRA,FRA 3,Beyou,Jérémie,41°23.91'S,-41.39849853515625,23°39.42'E,23.656999588012695,116,21,20.9,10.5,114,18.5,18.3,73.9,115,19.6,19.2,470,17183,135.7
2024-11-30T14:00:00Z,6,FRA,FRA 85,Lunven,Nicolas,40°31.04'S,-40.517333984375,23°07.19'E,23.11983299255371,110,23,22.3,11.5,103,19.6,18.2,78.3,115,17.4,17,418.3,17232,184.7
2024-11-30T14:00:00Z,7,GBR,FRA 100,Goodchild,Sam,40°04.97'S,-40.08283233642578,21°26.29'E,21.438167572021484,93,20,17.2,10,96,19.5,17.2,77.9,109,17.2,16.5,413.8,17310.6,263.3
2024-11-30T14:00:00Z,8,FRA,FRA 17,Bestaven,Yannick,39°32.16'S,-39.5359992980957,18°47.51'E,18.791833877563477,116,11.8,11.7,5.9,94,9.9,8.6,39.5,112,16.1,15.6,386,17430.2,382.9
2024-11-30T14:00:00Z,9,FRA,FRA 2030,Meilhat,Paul,38°48.03'S,-38.800498962402344,18°04.14'E,18.069000244140625,99,15.2,13.7,7.6,117,20.7,20.5,82.9,103,18.1,16.7,435.2,17483,435.7
2024-11-30T14:00:00Z,10,GBR,FRA 109,Davies,Samantha,39°10.17'S,-39.169498443603516,06°03.34'E,6.055666446685791,67,11.5,6.7,5.7,67,17.2,10.4,69,129,10.7,10.6,256.2,17939.9,892.6
2024-11-30T14:00:00Z,11,SUI,FRA 08,Mettraux,Justine,36°32.84'S,-36.547332763671875,02°31.62'E,2.5269999504089355,134,14.5,14.3,7.2,124,12.7,12.7,50.9,122,7.2,7.2,173,18165.8,1118.5
2024-11-30T14:00:00Z,12,FRA,FRA 15,Crémer,Clarisse,36°02.94'S,-36.04899978637695,02°55.87'E,2.931166648864746,96,12.2,10.6,6.1,98,11.8,10.5,47.3,126,8,8,191.3,18167,1119.7
2024-11-30T14:00:00Z,13,GER,MON 1297,Herrmann,Boris,36°22.75'S,-36.37916564941406,02°37.38'E,2.622999906539917,106,12.4,11.7,6.2,116,11.1,11,44.5,117,7.5,7.4,179,18167.8,1120.5
2024-11-30T14:00:00Z,14,FRA,FRA 10,Attanasio,Romain,34°32.90'S,-34.54833221435547,01°00.26'W,-1.0043333768844604,99,20.7,18.4,10.4,101,19.9,17.9,79.6,126,11,11,263.4,18376,1328.6
2024-11-30T14:00:00Z,15,FRA,FRA 09,Dutreux,Benjamin,34°17.44'S,-34.29066848754883,00°57.42'W,-0.9570000171661377,86,22.4,16.9,11.2,95,21.2,17.9,84.6,103,11.5,10.5,276.8,18383.3,1336
2024-11-30T14:00:00Z,16,FRA,FRA 18,Burton,Louis,33°29.36'S,-33.48933410644531,02°36.50'W,-2.6083333492279053,93,19.6,16.1,9.8,97,21,18.1,84,114,15.3,14.8,368,18478,1430.7
2024-11-30T14:00:00Z,17,GBR,GBR 777,Hare,Pip,34°12.68'S,-34.211334228515625,03°21.69'W,-3.3615000247955322,97,18.5,16,9.2,102,18.6,16.9,74.3,131,12,12,288.8,18481.8,1434.5
2024-11-30T14:00:00Z,18,FRA,FRA 13,Séguin,Damien,33°43.02'S,-33.71699905395508,04°38.43'W,-4.640500068664551,162,11.7,9.5,5.9,100,16.9,15,67.5,124,12.5,12.4,299.7,18550.6,1503.3
2024-11-30T14:00:00Z,19,FRA,FRA 27,Joschke,Isabelle,32°32.75'S,-32.545833587646484,09°11.90'W,-9.198333740234375,102,21,19,10.5,104,19.8,18.2,79.4,127,12.2,12.2,292.9,18775.5,1728.2
2024-11-30T14:00:00Z,20,ITA,ITA 34,Pedote,Giancarlo,31°02.91'S,-31.048500061035156,11°41.75'W,-11.695833206176758,102,16.5,14.7,8.3,105,18.5,16.9,73.9,139,12.6,12.5,303.4,18931.2,1883.9
2024-11-30T14:00:00Z,21,FRA,FRA 29,Le Cam,Jean,31°22.91'S,-31.381834030151367,12°31.62'W,-12.527000427246094,115,16.9,16.4,8.5,121,16.6,16.4,66.4,146,12.1,11.7,291,18952,1904.7
2024-11-30T14:00:00Z,22,SUI,SUI 7,Roura,Alan,30°41.34'S,-30.68899917602539,12°51.43'W,-12.857166290283203,106,14.6,13.4,7.3,112,16.6,15.8,66.4,142,11.5,11.3,275.8,18991.3,1944
